match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result
16655,Wolverhampton Wanderers,Crystal Palace,6.5,87.0,6.5,0,2,0.71,2.54,12,12,5,8,8,9,4.82,14.80,0.18,2.72,epl_2021_matches_clean.csv,2021,27,7,0.0
16656,Arsenal,Leicester,90.0,5.0,5.0,2,0,2.94,0.55,21,6,8,3,9,6,22.63,16.47,2.79,0.13,epl_2021_matches_clean.csv,2021,0,12,2.0
16657,Brentford,Burnley,66.0,11.0,23.0,2,0,1.82,0.83,13,7,4,1,4,7,12.23,16.87,2.20,0.57,epl_2021_matches_clean.csv,2021,3,5,2.0
16658,Brighton,Liverpool,9.0,82.0,9.0,0,2,0.63,2.48,8,18,3,9,4,15,11.53,9.92,0.27,2.60,epl_2021_matches_clean.csv,2021,4,13,0.0
16659,Chelsea,Newcastle United,64.0,8.0,28.0,1,0,1.07,0.25,8,7,3,2,6,1,4.00,14.67,2.20,0.51,epl_2021_matches_clean.csv,2021,6,17,2.0
16660,Crystal Palace,Manchester City,5.0,80.0,15.0,0,0,0.47,2.04,7,18,1,4,6,14,32.36,4.29,0.30,2.55,epl_2021_matches_clean.csv,2021,7,15,1.0
16661,Everton,Wolverhampton Wanderers,18.0,39.0,43.0,0,1,0.40,0.71,8,14,2,3,4,3,17.43,9.13,0.98,1.60,epl_2021_matches_clean.csv,2021,8,27,0.0
16663,Manchester United,Tottenham,18.0,54.0,28.0,3,2,1.02,1.62,10,10,6,3,5,12,27.00,11.38,0.83,1.89,epl_2021_matches_clean.csv,2021,16,23,2.0
16664,Southampton,Watford,34.0,35.0,31.0,1,2,1.26,1.29,13,9,7,5,5,5,6.56,13.82,1.34,1.36,epl_2021_matches_clean.csv,2021,21,24,0.0
16665,West Ham,Aston Villa,52.0,21.0,27.0,2,1,1.58,1.05,11,13,4,7,9,7,16.25,14.65,1.82,0.90,epl_2021_matches_clean.csv,2021,26,1,2.0
16666,Aston Villa,Arsenal,8.0,64.0,28.0,0,1,0.31,1.15,8,10,1,3,3,11,21.57,13.67,0.52,2.20,epl_2021_matches_clean.csv,2021,1,0,0.0
16667,Burnley,Southampton,59.0,19.0,22.0,2,0,2.15,1.32,16,11,6,3,4,4,15.60,9.88,1.98,0.79,epl_2021_matches_clean.csv,2021,5,21,2.0
16668,Leicester,Brentford,25.0,49.0,26.0,2,1,1.28,1.72,12,15,4,6,6,12,11.04,15.20,1.01,1.73,epl_2021_matches_clean.csv,2021,12,3,2.0
16669,Liverpool,Manchester United,92.0,4.0,4.0,4,0,2.26,0.11,14,2,5,1,14,3,11.94,30.05,2.82,0.10,epl_2021_matches_clean.csv,2021,13,16,2.0
16670,Manchester City,Brighton,78.0,2.0,20.0,3,0,1.53,0.12,17,2,5,1,11,3,8.36,19.83,2.53,0.27,epl_2021_matches_clean.csv,2021,15,4,2.0
16671,Newcastle United,Crystal Palace,41.0,19.0,40.0,1,0,0.77,0.43,13,10,4,2,5,4,14.15,5.39,1.63,0.97,epl_2021_matches_clean.csv,2021,17,7,2.0
16672,Norwich,Chelsea,11.0,67.0,22.0,1,3,0.97,2.13,8,15,3,7,2,17,27.93,10.50,0.54,2.23,epl_2021_matches_clean.csv,2021,18,6,0.0
16673,Tottenham,West Ham,84.0,8.0,8.0,3,1,2.55,0.64,17,6,4,1,5,3,19.71,24.73,2.62,0.26,epl_2021_matches_clean.csv,2021,23,26,2.0
16674,Watford,Everton,9.0,49.0,42.0,0,0,0.23,0.81,6,16,0,5,3,6,18.64,10.39,0.69,1.90,epl_2021_matches_clean.csv,2021,24,8,1.0
16675,Wolverhampton Wanderers,Leeds,9.0,75.0,16.0,2,3,1.24,2.82,14,15,8,6,8,6,13.60,8.37,0.43,2.41,epl_2021_matches_clean.csv,2021,27,11,0.0
16676,Wolverhampton Wanderers,Aston Villa,28.0,43.0,29.0,2,1,1.62,1.91,11,15,4,5,4,8,12.18,12.09,1.13,1.59,epl_2021_matches_clean.csv,2021,27,1,2.0
16677,West Ham,Everton,63.0,13.0,24.0,2,1,1.50,0.66,11,13,5,2,6,9,29.57,24.85,2.12,0.63,epl_2021_matches_clean.csv,2021,26,8,2.0
16678,Tottenham,Newcastle United,95.0,2.5,2.5,5,1,3.61,0.54,19,8,6,1,7,2,13.44,27.13,2.89,0.07,epl_2021_matches_clean.csv,2021,23,17,2.0
16679,Manchester United,Leicester,29.0,39.0,32.0,1,1,0.90,1.08,11,11,5,3,7,4,14.89,12.19,1.18,1.49,epl_2021_matches_clean.csv,2021,16,12,1.0
16680,Liverpool,Watford,77.0,6.0,17.0,2,0,2.24,0.75,20,5,3,2,7,3,4.77,28.14,2.47,0.36,epl_2021_matches_clean.csv,2021,13,24,2.0
16681,Leeds,Southampton,22.0,52.0,26.0,1,1,1.51,2.06,12,14,3,6,18,11,6.48,19.85,0.91,1.83,epl_2021_matches_clean.csv,2021,11,21,1.0
16682,Crystal Palace,Arsenal,46.0,24.0,30.0,3,0,1.40,1.05,6,12,5,3,1,8,22.38,5.56,1.68,1.02,epl_2021_matches_clean.csv,2021,7,0,2.0
16683,Chelsea,Brentford,16.0,65.0,19.0,1,4,1.29,2.43,21,17,8,6,10,7,7.53,20.20,0.67,2.14,epl_2021_matches_clean.csv,2021,6,3,0.0
16684,Burnley,Manchester City,1.0,83.0,16.0,0,2,0.06,1.62,3,18,1,6,0,12,30.33,12.00,0.19,2.65,epl_2021_matches_clean.csv,2021,5,15,0.0
16685,Brighton,Norwich,85.0,7.5,7.5,0,0,2.38,0.49,31,6,4,0,14,4,6.21,16.90,2.66,0.22,epl_2021_matches_clean.csv,2021,4,18,1.0
16687,Southampton,Chelsea,1.0,98.0,1.0,0,6,0.56,4.40,4,24,1,14,2,14,24.47,6.21,0.02,2.97,epl_2021_matches_clean.csv,2021,21,6,0.0
16689,Newcastle United,Wolverhampton Wanderers,76.0,5.0,19.0,1,0,1.44,0.31,12,5,4,2,5,1,28.33,10.32,2.46,0.34,epl_2021_matches_clean.csv,2021,17,27,2.0
16690,Manchester City,Liverpool,35.0,35.0,30.0,2,2,1.35,1.30,11,6,5,4,7,7,16.63,18.85,1.36,1.35,epl_2021_matches_clean.csv,2021,15,13,1.0
16691,Leicester,Crystal Palace,17.0,55.0,28.0,2,1,0.88,1.53,12,11,3,3,4,6,10.76,16.15,0.78,1.94,epl_2021_matches_clean.csv,2021,12,7,2.0
16692,Everton,Manchester United,15.0,44.0,41.0,1,0,0.36,0.76,7,12,3,4,1,15,18.69,6.00,0.87,1.73,epl_2021_matches_clean.csv,2021,8,16,2.0
16693,Brentford,West Ham,84.0,8.0,8.0,2,0,1.86,0.24,15,5,7,1,14,3,32.45,20.50,2.65,0.22,epl_2021_matches_clean.csv,2021,3,26,2.0
16694,Aston Villa,Tottenham,49.0,23.0,28.0,0,4,1.49,0.98,19,11,8,5,12,5,10.97,15.14,1.75,0.97,epl_2021_matches_clean.csv,2021,1,23,0.0
16695,Arsenal,Brighton,82.0,9.0,9.0,1,2,2.35,0.60,20,8,4,3,12,6,6.50,9.57,2.60,0.26,epl_2021_matches_clean.csv,2021,0,4,0.0
16696,Wolverhampton Wanderers,Manchester City,2.0,96.0,2.0,1,5,0.41,3.39,7,16,3,5,6,13,36.20,9.25,0.05,2.91,epl_2021_matches_clean.csv,2021,27,15,0.0
16697,West Ham,Burnley,61.0,16.0,23.0,1,1,2.79,1.88,21,9,8,1,12,4,14.78,16.18,2.07,0.70,epl_2021_matches_clean.csv,2021,26,5,1.0
16698,Watford,Brentford,20.0,54.0,26.0,1,2,1.50,2.12,17,16,4,5,6,4,7.26,9.68,0.87,1.87,epl_2021_matches_clean.csv,2021,24,3,0.0
16699,Tottenham,Brighton,26.0,34.0,40.0,0,1,0.59,0.71,5,12,0,5,5,4,9.89,10.60,1.18,1.41,epl_2021_matches_clean.csv,2021,23,4,0.0
16700,Southampton,Arsenal,27.0,41.0,32.0,1,0,1.04,1.35,9,23,3,6,4,12,25.17,7.64,1.14,1.55,epl_2021_matches_clean.csv,2021,21,0,2.0
16701,Newcastle United,Leicester,90.0,5.0,5.0,2,1,2.54,0.54,16,8,7,2,4,7,12.61,3.34,2.77,0.15,epl_2021_matches_clean.csv,2021,17,12,2.0
16702,Manchester United,Norwich,35.0,41.0,24.0,3,2,1.67,1.80,20,15,9,4,19,12,10.59,14.15,1.29,1.46,epl_2021_matches_clean.csv,2021,16,18,2.0
16703,Leeds,Chelsea,11.0,62.0,27.0,0,3,0.50,1.47,5,17,0,4,0,9,21.35,9.85,0.61,2.12,epl_2021_matches_clean.csv,2021,11,6,0.0
16704,Everton,Crystal Palace,12.0,62.0,26.0,3,2,0.81,1.60,12,7,6,5,4,3,13.55,7.12,0.61,2.13,epl_2021_matches_clean.csv,2021,8,7,2.0
16705,Aston Villa,Liverpool,25.0,42.0,33.0,1,2,1.45,1.75,9,17,4,6,3,13,20.21,6.39,1.08,1.59,epl_2021_matches_clean.csv,2021,1,13,0.0
16706,Norwich,Newcastle United,8.0,72.0,20.0,0,3,0.66,1.88,5,13,2,7,6,8,11.26,10.14,0.45,2.35,epl_2021_matches_clean.csv,2021,18,17,0.0
16707,Manchester City,Watford,97.0,1.5,1.5,5,1,3.68,0.43,21,5,8,2,20,0,4.00,25.13,2.93,0.04,epl_2021_matches_clean.csv,2021,15,24,2.0
16708,Liverpool,Everton,73.0,6.0,21.0,2,0,1.70,0.42,18,9,4,1,15,2,3.60,29.15,2.40,0.40,epl_2021_matches_clean.csv,2021,13,8,2.0
16709,Leicester,Aston Villa,12.0,39.0,49.0,0,0,0.24,0.59,5,11,2,3,4,5,4.56,25.54,0.86,1.65,epl_2021_matches_clean.csv,2021,12,1,1.0
16710,Crystal Palace,Leeds,73.0,6.0,21.0,0,0,1.62,0.37,17,9,7,2,7,3,5.63,6.12,2.40,0.40,epl_2021_matches_clean.csv,2021,7,11,1.0
16711,Chelsea,West Ham,86.0,7.0,7.0,1,0,2.35,0.39,26,6,5,2,13,4,9.65,27.00,2.70,0.19,epl_2021_matches_clean.csv,2021,6,26,2.0
16712,Burnley,Wolverhampton Wanderers,57.0,14.0,29.0,1,0,1.27,0.59,14,10,5,4,5,14,12.64,6.40,2.00,0.72,epl_2021_matches_clean.csv,2021,5,27,2.0
16713,Brighton,Southampton,69.0,11.0,20.0,2,2,1.87,0.93,8,18,5,5,5,7,6.82,8.13,2.27,0.53,epl_2021_matches_clean.csv,2021,4,21,1.0
16714,Brentford,Tottenham,58.0,13.0,29.0,0,0,1.32,0.52,15,9,2,0,5,6,14.88,14.36,2.04,0.68,epl_2021_matches_clean.csv,2021,3,23,1.0
16715,Arsenal,Manchester United,51.0,24.0,25.0,3,1,2.54,2.04,14,14,7,5,7,3,15.27,17.63,1.78,0.97,epl_2021_matches_clean.csv,2021,0,16,2.0
16716,Wolverhampton Wanderers,Brighton,4.0,92.0,4.0,0,3,0.53,2.91,11,17,1,9,5,6,16.75,12.35,0.12,2.82,epl_2021_matches_clean.csv,2021,27,4,0.0
16717,West Ham,Arsenal,17.0,48.0,35.0,1,2,0.45,0.96,8,13,3,7,3,4,17.50,16.63,0.86,1.79,epl_2021_matches_clean.csv,2021,26,0,0.0
16719,Tottenham,Leicester,76.0,5.0,19.0,3,1,1.65,0.27,13,6,7,2,10,2,13.97,11.05,2.47,0.34,epl_2021_matches_clean.csv,2021,23,12,2.0
16720,Southampton,Crystal Palace,28.0,34.0,38.0,1,2,0.65,0.76,8,14,3,5,5,5,10.67,10.64,1.23,1.40,epl_2021_matches_clean.csv,2021,21,7,0.0
16721,Newcastle United,Liverpool,1.5,97.0,1.5,0,1,0.12,2.73,4,24,2,10,1,10,14.55,3.67,0.03,2.95,epl_2021_matches_clean.csv,2021,17,13,0.0
16722,Manchester United,Brentford,72.0,8.0,20.0,3,0,1.84,0.68,9,12,5,4,5,9,15.62,39.45,2.36,0.44,epl_2021_matches_clean.csv,2021,16,3,2.0
16723,Leeds,Manchester City,9.0,82.0,9.0,0,4,1.04,3.01,7,19,2,6,3,12,23.38,16.50,0.30,2.58,epl_2021_matches_clean.csv,2021,11,15,0.0
16724,Everton,Chelsea,32.0,38.0,30.0,1,0,1.12,1.21,9,17,4,5,5,11,17.14,4.44,1.26,1.43,epl_2021_matches_clean.csv,2021,8,6,2.0
16725,Aston Villa,Norwich,85.0,7.5,7.5,2,0,2.31,0.35,21,9,6,3,9,6,9.13,14.21,2.67,0.21,epl_2021_matches_clean.csv,2021,1,18,2.0
16726,Norwich,West Ham,3.0,94.0,3.0,0,4,0.78,3.26,8,13,2,5,5,10,22.58,16.64,0.08,2.87,epl_2021_matches_clean.csv,2021,18,26,0.0
16727,Manchester City,Newcastle United,94.0,3.0,3.0,5,0,4.06,1.00,21,7,9,3,17,3,8.35,28.00,2.88,0.08,epl_2021_matches_clean.csv,2021,15,17,2.0
16728,Liverpool,Tottenham,34.0,33.0,33.0,1,1,1.05,0.98,22,8,3,3,13,6,6.30,22.33,1.35,1.33,epl_2021_matches_clean.csv,2021,13,23,1.0
16729,Leicester,Everton,33.0,39.0,28.0,1,2,1.47,1.56,16,10,9,4,10,4,7.56,22.53,1.28,1.44,epl_2021_matches_clean.csv,2021,12,8,0.0
16730,Crystal Palace,Watford,93.0,3.5,3.5,1,0,2.49,0.26,15,6,7,1,7,1,7.53,12.52,2.84,0.09,epl_2021_matches_clean.csv,2021,7,24,2.0
16731,Chelsea,Wolverhampton Wanderers,41.0,33.0,26.0,2,2,1.82,1.68,19,14,6,4,10,3,9.64,18.31,1.49,1.25,epl_2021_matches_clean.csv,2021,6,27,1.0
16732,Burnley,Aston Villa,23.0,49.0,28.0,1,3,1.31,1.81,14,12,6,7,4,5,9.25,13.89,0.97,1.75,epl_2021_matches_clean.csv,2021,5,1,0.0
16733,Brighton,Manchester United,85.0,7.5,7.5,4,0,2.83,0.93,17,15,6,5,18,5,12.23,11.73,2.66,0.23,epl_2021_matches_clean.csv,2021,4,16,2.0
16734,Brentford,Southampton,91.0,4.5,4.5,3,0,3.68,0.99,18,19,5,4,11,5,8.46,9.31,2.79,0.14,epl_2021_matches_clean.csv,2021,3,21,2.0
16735,Arsenal,Leeds,85.0,7.5,7.5,2,1,2.72,0.70,19,3,9,2,14,3,8.82,20.40,2.67,0.22,epl_2021_matches_clean.csv,2021,0,11,2.0
16736,Wolverhampton Wanderers,Norwich,22.0,51.0,27.0,1,1,1.00,1.53,17,11,4,2,5,0,13.47,22.38,0.92,1.80,epl_2021_matches_clean.csv,2021,27,18,1.0
16737,West Ham,Manchester City,12.0,67.0,21.0,2,2,1.01,2.15,6,31,2,8,3,19,36.71,6.77,0.57,2.22,epl_2021_matches_clean.csv,2021,26,15,1.0
16738,Watford,Leicester,46.0,32.0,22.0,1,5,2.59,2.27,13,13,5,7,4,8,18.72,8.85,1.59,1.18,epl_2021_matches_clean.csv,2021,24,12,0.0
16739,Tottenham,Burnley,82.0,9.0,9.0,1,0,2.39,0.63,21,8,8,1,9,7,9.06,16.14,2.60,0.27,epl_2021_matches_clean.csv,2021,23,5,2.0
16740,Southampton,Liverpool,3.0,67.0,30.0,1,2,0.12,1.19,4,24,2,5,3,12,19.00,7.75,0.40,2.30,epl_2021_matches_clean.csv,2021,21,13,0.0
16741,Newcastle United,Arsenal,71.0,8.0,21.0,2,0,1.68,0.49,16,11,4,2,9,5,7.26,11.14,2.33,0.46,epl_2021_matches_clean.csv,2021,17,0,2.0
16742,Manchester United,Chelsea,8.5,83.0,8.5,1,1,0.62,2.47,6,21,3,6,8,12,22.46,7.38,0.27,2.61,epl_2021_matches_clean.csv,2021,16,6,1.0
16743,Leeds,Brighton,38.0,39.0,23.0,1,1,2.22,2.26,19,15,5,6,10,12,6.76,13.93,1.36,1.41,epl_2021_matches_clean.csv,2021,11,4,1.0
16744,Everton,Brentford,61.0,19.0,20.0,2,3,2.70,1.82,11,18,6,7,5,7,27.55,5.86,2.03,0.77,epl_2021_matches_clean.csv,2021,8,3,0.0
16745,Aston Villa,Crystal Palace,15.0,56.0,29.0,1,1,0.80,1.39,13,16,4,4,3,5,13.73,8.79,0.74,1.96,epl_2021_matches_clean.csv,2021,1,7,1.0
16746,Arsenal,Everton,96.0,2.0,2.0,5,1,4.36,1.09,26,6,9,2,11,5,4.80,49.67,2.92,0.05,epl_2021_matches_clean.csv,2021,0,8,2.0
16747,Brentford,Leeds,17.0,56.0,27.0,1,2,0.84,1.48,14,14,5,6,4,4,9.81,13.10,0.78,1.95,epl_2021_matches_clean.csv,2021,3,11,0.0
16748,Brighton,West Ham,77.0,5.0,18.0,3,1,1.68,0.27,18,7,7,2,21,4,17.29,16.64,2.49,0.32,epl_2021_matches_clean.csv,2021,4,26,2.0
16749,Burnley,Newcastle United,28.0,43.0,29.0,1,2,1.49,1.74,12,8,5,6,6,4,21.00,7.47,1.13,1.57,epl_2021_matches_clean.csv,2021,5,17,0.0
16750,Chelsea,Watford,86.0,7.0,7.0,2,1,2.59,0.58,19,8,8,3,14,3,6.38,30.07,2.68,0.22,epl_2021_matches_clean.csv,2021,6,24,2.0
16751,Crystal Palace,Manchester United,15.0,45.0,40.0,1,0,0.35,0.78,6,10,3,4,4,5,15.50,5.89,0.84,1.75,epl_2021_matches_clean.csv,2021,7,16,2.0
16752,Leicester,Southampton,91.0,4.5,4.5,4,1,3.42,1.05,12,7,6,2,7,5,12.44,12.60,2.79,0.14,epl_2021_matches_clean.csv,2021,12,21,2.0
16753,Liverpool,Wolverhampton Wanderers,83.0,8.5,8.5,3,1,3.19,1.12,29,7,8,5,24,4,10.28,33.36,2.61,0.28,epl_2021_matches_clean.csv,2021,13,27,2.0
16754,Manchester City,Aston Villa,98.0,1.0,1.0,3,2,3.32,0.25,25,4,5,2,22,1,7.29,23.50,2.95,0.03,epl_2021_matches_clean.csv,2021,15,1,2.0
16755,Norwich,Tottenham,1.0,98.0,1.0,0,5,0.31,3.82,9,19,0,13,6,12,16.79,17.07,0.02,2.96,epl_2021_matches_clean.csv,2021,18,23,0.0
18202,Crystal Palace,Arsenal,29.0,42.0,29.0,0,2,1.21,1.44,10,10,2,2,8,13,10.25,12.68,1.15,1.56,epl_2022_matches_clean.csv,2022,7,0,0.0
18203,Fulham,Liverpool,12.0,66.0,22.0,2,2,1.27,2.34,9,11,3,4,4,11,18.47,6.33,0.58,2.21,epl_2022_matches_clean.csv,2022,9,13,1.0
18204,Bournemouth,Aston Villa,32.0,24.0,44.0,2,0,0.59,0.49,7,15,3,2,3,11,11.68,6.61,1.40,1.16,epl_2022_matches_clean.csv,2022,2,1,2.0
18205,Leeds,Wolverhampton Wanderers,28.0,40.0,32.0,2,1,0.89,1.10,12,15,4,6,5,9,9.29,10.65,1.16,1.53,epl_2022_matches_clean.csv,2022,11,27,2.0
18206,Newcastle United,Nottingham Forest,80.0,3.0,17.0,2,0,1.86,0.24,23,5,10,0,24,2,6.08,13.33,2.58,0.25,epl_2022_matches_clean.csv,2022,17,19,2.0
18207,Tottenham,Southampton,70.0,8.0,22.0,4,1,1.62,0.39,18,9,8,2,12,7,5.70,15.55,2.32,0.46,epl_2022_matches_clean.csv,2022,23,21,2.0
18208,Everton,Chelsea,6.0,77.0,17.0,0,1,0.54,1.92,8,15,4,6,3,7,12.00,6.19,0.35,2.48,epl_2022_matches_clean.csv,2022,8,6,0.0
18209,Manchester United,Brighton,28.0,45.0,27.0,1,2,1.42,1.73,17,15,5,4,7,5,10.09,9.96,1.11,1.62,epl_2022_matches_clean.csv,2022,16,4,0.0
18210,Leicester,Brentford,16.0,49.0,35.0,2,2,0.46,0.93,14,9,5,3,5,3,17.71,22.21,0.83,1.82,epl_2022_matches_clean.csv,2022,12,3,1.0
18211,West Ham,Manchester City,3.0,94.0,3.0,0,2,0.25,2.59,6,14,1,2,2,11,26.00,25.50,0.08,2.86,epl_2022_matches_clean.csv,2022,26,15,0.0
18212,Aston Villa,Everton,71.0,10.0,19.0,2,1,2.67,1.38,12,15,4,4,13,4,9.30,18.62,2.33,0.49,epl_2022_matches_clean.csv,2022,1,8,2.0
18213,Brighton,Newcastle United,79.0,3.0,18.0,0,0,1.61,0.18,13,4,7,1,15,2,6.29,9.29,2.55,0.27,epl_2022_matches_clean.csv,2022,4,17,1.0
18214,Manchester City,Bournemouth,81.0,2.0,17.0,4,0,1.69,0.12,19,3,7,1,11,0,12.16,51.17,2.60,0.22,epl_2022_matches_clean.csv,2022,15,2,2.0
18215,Southampton,Leeds,21.0,52.0,27.0,2,2,1.41,2.00,14,13,4,5,4,9,13.26,4.85,0.91,1.83,epl_2022_matches_clean.csv,2022,21,11,1.0
18216,Wolverhampton Wanderers,Fulham,26.0,37.0,37.0,0,0,0.98,1.09,7,9,1,3,1,2,11.73,14.71,1.16,1.48,epl_2022_matches_clean.csv,2022,27,9,1.0
18217,Arsenal,Leicester,89.0,5.5,5.5,4,2,3.01,0.69,19,6,7,2,10,5,10.33,14.00,2.75,0.17,epl_2022_matches_clean.csv,2022,0,12,2.0
18218,Brentford,Manchester United,49.0,21.0,30.0,4,0,1.39,0.90,13,15,7,4,3,11,20.40,6.69,1.77,0.93,epl_2022_matches_clean.csv,2022,3,16,2.0
18219,Nottingham Forest,West Ham,35.0,40.0,25.0,1,0,1.97,2.09,13,19,6,5,4,7,10.81,8.20,1.30,1.45,epl_2022_matches_clean.csv,2022,19,26,2.0
18220,Chelsea,Tottenham,43.0,31.0,26.0,2,2,1.84,1.59,16,10,3,5,12,2,6.66,12.29,1.55,1.19,epl_2022_matches_clean.csv,2022,6,23,1.0
18221,Liverpool,Crystal Palace,51.0,26.0,23.0,1,1,2.24,1.64,24,7,4,3,20,2,3.41,41.27,1.77,1.00,epl_2022_matches_clean.csv,2022,13,7,1.0
18222,Tottenham,Wolverhampton Wanderers,59.0,15.0,26.0,1,0,1.47,0.69,11,20,4,3,8,6,11.60,20.64,2.04,0.71,epl_2022_matches_clean.csv,2022,23,27,2.0
18223,Crystal Palace,Aston Villa,87.0,6.5,6.5,3,1,2.91,0.80,17,13,9,5,8,3,13.94,7.41,2.69,0.21,epl_2022_matches_clean.csv,2022,7,1,2.0
18224,Everton,Nottingham Forest,50.0,23.0,27.0,1,1,1.43,0.92,19,14,8,5,8,1,18.62,15.79,1.77,0.95,epl_2022_matches_clean.csv,2022,8,19,1.0
18225,Fulham,Brentford,71.0,11.0,18.0,3,2,2.90,1.59,18,13,9,5,7,8,9.63,11.15,2.30,0.52,epl_2022_matches_clean.csv,2022,9,3,2.0
18226,Leicester,Southampton,6.0,67.0,27.0,1,2,0.24,1.24,6,9,1,3,5,4,4.81,15.76,0.45,2.28,epl_2022_matches_clean.csv,2022,12,21,0.0
18227,Bournemouth,Arsenal,3.0,81.0,16.0,0,3,0.21,1.71,6,14,1,6,1,8,15.65,8.72,0.24,2.60,epl_2022_matches_clean.csv,2022,2,0,0.0
18228,Leeds,Chelsea,84.0,8.0,8.0,3,0,2.21,0.69,12,14,6,3,1,7,8.56,4.63,2.65,0.22,epl_2022_matches_clean.csv,2022,11,6,2.0
18229,West Ham,Brighton,10.0,68.0,22.0,0,2,0.77,1.83,13,11,3,2,6,2,26.10,18.86,0.53,2.26,epl_2022_matches_clean.csv,2022,26,4,0.0
18230,Newcastle United,Manchester City,15.0,69.0,16.0,3,3,2.21,3.67,12,21,6,10,9,9,12.07,6.78,0.60,2.24,epl_2022_matches_clean.csv,2022,17,15,1.0
18231,Manchester United,Liverpool,49.0,26.0,25.0,2,1,2.02,1.52,12,17,4,5,8,16,17.70,6.58,1.73,1.02,epl_2022_matches_clean.csv,2022,16,13,2.0
18232,Southampton,Manchester United,32.0,34.0,34.0,0,1,1.36,1.34,17,11,5,6,11,11,12.56,8.33,1.31,1.36,epl_2022_matches_clean.csv,2022,21,16,0.0
18233,Brentford,Everton,54.0,23.0,23.0,1,1,2.28,1.65,19,14,5,7,9,7,11.50,17.40,1.86,0.91,epl_2022_matches_clean.csv,2022,3,8,1.0
18234,Brighton,Leeds,47.0,24.0,29.0,1,0,1.61,1.15,13,10,4,2,6,5,12.35,5.50,1.71,1.00,epl_2022_matches_clean.csv,2022,4,11,2.0
18235,Chelsea,Leicester,33.0,41.0,26.0,2,1,1.75,1.96,7,17,3,5,3,10,11.24,21.50,1.25,1.49,epl_2022_matches_clean.csv,2022,6,12,2.0
18236,Liverpool,Bournemouth,100.0,0.0,0.0,9,0,4.86,0.18,19,5,12,2,18,4,8.89,29.58,3.00,0.00,epl_2022_matches_clean.csv,2022,13,2,2.0
18237,Manchester City,Crystal Palace,94.0,3.0,3.0,4,2,2.39,0.09,18,2,5,2,18,1,6.90,56.00,2.87,0.07,epl_2022_matches_clean.csv,2022,15,7,2.0
18238,Arsenal,Fulham,76.0,8.0,16.0,2,1,2.47,0.93,22,11,8,3,17,1,5.42,14.86,2.44,0.40,epl_2022_matches_clean.csv,2022,0,9,2.0
18239,Aston Villa,West Ham,19.0,23.0,58.0,0,1,0.30,0.33,9,7,3,2,4,3,13.50,17.55,1.15,1.27,epl_2022_matches_clean.csv,2022,1,26,0.0
18240,Wolverhampton Wanderers,Newcastle United,19.0,58.0,23.0,1,1,1.13,1.93,10,21,4,6,3,13,18.92,9.46,0.81,1.96,epl_2022_matches_clean.csv,2022,27,17,1.0
18241,Nottingham Forest,Tottenham,10.5,79.0,10.5,0,2,0.80,2.44,17,18,1,7,11,6,9.72,15.11,0.36,2.50,epl_2022_matches_clean.csv,2022,19,23,0.0
18242,Fulham,Brighton,17.0,57.0,26.0,2,1,1.07,1.75,10,7,3,4,7,4,14.09,6.60,0.77,1.97,epl_2022_matches_clean.csv,2022,9,4,2.0
18243,Crystal Palace,Brentford,16.0,60.0,24.0,1,1,0.78,1.62,13,9,4,3,1,8,13.00,14.47,0.72,2.04,epl_2022_matches_clean.csv,2022,7,3,1.0
18244,Southampton,Chelsea,33.0,38.0,29.0,2,1,1.44,1.50,9,10,7,4,3,7,12.13,3.41,1.29,1.42,epl_2022_matches_clean.csv,2022,21,6,2.0
18245,Leeds,Everton,30.0,38.0,32.0,1,1,1.05,1.17,14,7,5,2,9,3,5.86,13.64,1.22,1.47,epl_2022_matches_clean.csv,2022,11,8,1.0
18246,Manchester City,Nottingham Forest,94.0,3.0,3.0,6,0,3.84,0.73,17,8,9,1,13,1,6.39,46.40,2.87,0.08,epl_2022_matches_clean.csv,2022,15,19,2.0
18247,Arsenal,Aston Villa,93.0,3.5,3.5,2,1,2.80,0.30,22,4,9,3,18,3,9.88,14.63,2.85,0.09,epl_2022_matches_clean.csv,2022,0,1,2.0
18248,Bournemouth,Wolverhampton Wanderers,6.0,71.0,23.0,0,0,0.36,1.53,5,17,2,4,7,14,17.61,6.83,0.42,2.36,epl_2022_matches_clean.csv,2022,2,27,1.0
18249,West Ham,Tottenham,59.0,16.0,25.0,1,1,1.52,0.72,14,13,4,4,3,6,28.25,18.90,2.02,0.72,epl_2022_matches_clean.csv,2022,26,23,1.0
18250,Liverpool,Newcastle United,68.0,10.0,22.0,2,1,1.76,0.64,24,5,6,2,13,2,9.92,21.24,2.26,0.52,epl_2022_matches_clean.csv,2022,13,17,2.0
18251,Leicester,Manchester United,17.0,49.0,34.0,0,1,0.62,1.10,10,9,2,2,2,11,12.00,22.94,0.84,1.82,epl_2022_matches_clean.csv,2022,12,16,0.0
18252,Everton,Liverpool,37.0,36.0,27.0,0,0,1.39,1.39,14,23,3,8,10,12,23.09,6.08,1.39,1.34,epl_2022_matches_clean.csv,2022,8,13,1.0
