match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
14709,Leeds,Chelsea,14.0,50.0,36.0,0,0,0.38,0.97,7,15,4,8,3,12,10.36,7.96,0.77,1.86,epl_2020_matches_clean.csv,2020,11,6,1.0,1.547,1.659,1.1,1.4,13.7,13.6,4.6,4.8,7.0,6.7,9.764000000000001,10.137,1.4460000000000002,1.904,0.41825,0.5662499999999999,0.18,0.18999999999999997,0.3,0.5,5.0,5.0,-0.1120000000000001,-0.1479999999999999,-0.2
14710,Leicester,Sheffield United,100.0,0.0,0.0,5,0,4.55,0.09,19,1,10,0,12,2,6.12,22.50,2.99,0.00,epl_2020_matches_clean.csv,2020,12,20,2.0,1.2730000000000001,1.1440000000000001,1.5,0.8,11.9,9.9,4.5,3.6,6.1,5.6,11.074000000000002,13.337,1.19,0.9469999999999998,0.32125,0.24675000000000002,0.22549999999999998,0.20099999999999998,0.5,0.2,5.0,5.0,0.129,0.07449999999999996,0.3
14711,Manchester United,West Ham,71.0,8.0,21.0,1,0,1.70,0.46,15,7,4,0,12,6,9.87,19.94,2.35,0.44,epl_2020_matches_clean.csv,2020,16,26,2.0,1.3559999999999999,1.589,1.6,1.5,12.1,11.3,5.1,4.4,6.6,4.3,12.238,15.124,1.416,1.639,0.39025000000000004,0.47025000000000006,0.2345,0.22249999999999998,0.4,0.5,5.0,5.0,-0.2330000000000001,-0.08000000000000002,-0.09999999999999998
14712,Newcastle United,Aston Villa,36.0,29.0,35.0,1,1,0.87,0.75,12,15,3,6,5,5,6.79,7.52,1.42,1.23,epl_2020_matches_clean.csv,2020,17,1,1.0,1.1300000000000001,1.2109999999999999,1.2,1.0,11.7,10.8,4.8,3.8,5.3,4.9,12.749,13.352,1.052,1.208,0.28225,0.32875,0.20349999999999996,0.22000000000000003,0.3,0.4,5.0,5.0,-0.08099999999999974,-0.046499999999999986,-0.10000000000000003
14713,Southampton,Brighton,38.0,28.0,34.0,1,2,1.03,0.90,9,8,4,6,7,2,16.11,7.88,1.47,1.19,epl_2020_matches_clean.csv,2020,21,4,0.0,1.3039999999999998,1.6619999999999997,1.3,1.0,11.2,14.6,3.9,4.6,5.5,8.8,10.89,10.502,1.3130000000000002,1.674,0.35525,0.49625,0.2375,0.16649999999999998,0.3,0.2,5.0,5.0,-0.3579999999999999,-0.14100000000000001,0.09999999999999998
14714,Wolverhampton Wanderers,Liverpool,43.0,27.0,30.0,0,1,1.29,1.06,10,12,5,4,4,10,6.97,12.35,1.58,1.12,epl_2020_matches_clean.csv,2020,27,13,0.0,1.3690000000000002,1.513,1.1,1.1,12.6,13.3,3.9,4.6,4.9,7.6,12.783000000000001,11.003,1.389,1.229,0.38975000000000004,0.34275,0.217,0.1925,0.4,0.3,5.0,5.0,-0.14399999999999968,0.04700000000000004,0.10000000000000003
14715,Brighton,Newcastle United,61.0,4.0,35.0,3,0,0.95,0.10,11,3,6,1,8,1,7.63,26.63,2.18,0.47,epl_2020_matches_clean.csv,2020,4,17,2.0,1.691,1.126,1.1,1.0,14.4,12.3,5.0,4.7,8.5,5.2,10.018,11.628,1.748,1.1,0.51525,0.29625,0.18249999999999997,0.20949999999999996,0.3,0.2,5.0,5.0,0.5650000000000002,0.21899999999999997,0.09999999999999998
14716,Burnley,Leicester,37.0,34.0,29.0,1,1,1.27,1.24,12,15,7,4,7,6,18.83,9.50,1.39,1.31,epl_2020_matches_clean.csv,2020,5,12,1.0,1.3519999999999999,1.6649999999999998,1.4,2.0,13.2,12.5,4.6,5.2,7.1,6.3,15.225999999999999,10.939000000000002,1.2879999999999998,1.416,0.36574999999999996,0.40625,0.189,0.19749999999999998,0.4,0.6,5.0,5.0,-0.31299999999999994,-0.040500000000000036,-0.19999999999999996
14717,Crystal Palace,Manchester United,38.0,24.0,38.0,0,0,0.74,0.58,8,11,2,1,3,8,16.47,10.74,1.51,1.11,epl_2020_matches_clean.csv,2020,7,16,1.0,1.001,1.3539999999999999,1.1,1.4,9.3,12.2,3.2,5.0,4.7,7.2,14.007,12.158000000000001,1.025,1.5030000000000001,0.27625,0.42125,0.20249999999999999,0.22749999999999998,0.4,0.5,5.0,5.0,-0.353,-0.14500000000000002,-0.09999999999999998
14718,Fulham,Leeds,38.0,34.0,28.0,1,2,1.47,1.41,13,13,6,4,8,6,7.60,4.76,1.42,1.31,epl_2020_matches_clean.csv,2020,9,11,0.0,1.361,1.3199999999999998,1.1,0.9,11.9,12.7,3.8,4.3,6.3,6.6,12.120000000000001,10.113000000000001,1.522,1.2440000000000002,0.43525,0.34225,0.21099999999999994,0.21100000000000002,0.5,0.2,5.0,5.0,0.04100000000000015,0.09300000000000003,0.3
14719,Liverpool,Chelsea,6.0,67.0,27.0,0,1,0.25,1.23,7,11,1,5,10,12,11.97,12.53,0.46,2.27,epl_2020_matches_clean.csv,2020,13,6,0.0,1.501,1.5919999999999999,1.1,1.2,13.7,14.2,4.7,5.3,8.0,7.0,11.151000000000002,9.869,1.334,1.863,0.36725,0.54825,0.22000000000000003,0.20299999999999999,0.4,0.4,5.0,5.0,-0.09099999999999997,-0.181,0.0
14720,Manchester City,Wolverhampton Wanderers,96.0,2.0,2.0,4,1,3.26,0.32,22,6,10,1,20,1,7.07,34.77,2.90,0.06,epl_2020_matches_clean.csv,2020,15,27,2.0,1.654,1.362,1.6,1.1,13.4,12.3,4.7,4.3,8.1,4.6,11.71,11.997,1.614,1.347,0.47624999999999995,0.37575000000000003,0.162,0.21900000000000003,0.6,0.4,5.0,5.0,0.2919999999999998,0.10049999999999992,0.19999999999999996
14721,Sheffield United,Aston Villa,16.0,56.0,28.0,1,0,0.72,1.44,9,16,2,4,5,16,14.61,14.33,0.75,1.96,epl_2020_matches_clean.csv,2020,20,1,2.0,1.091,1.166,0.7,1.0,9.2,11.1,3.3,3.6,5.4,4.9,13.617,12.044,0.8969999999999999,1.151,0.23775,0.30775,0.178,0.225,0.2,0.3,5.0,5.0,-0.07499999999999996,-0.07000000000000003,-0.09999999999999998
14722,Tottenham,Southampton,37.0,23.0,40.0,2,1,1.29,1.06,12,10,3,5,11,2,7.21,18.80,1.52,1.09,epl_2020_matches_clean.csv,2020,23,21,2.0,1.3719999999999999,1.264,1.7,1.2,12.4,10.7,4.4,3.8,5.5,5.4,12.938999999999998,12.213000000000001,1.354,1.283,0.38325,0.34425,0.1895,0.2425,0.4,0.3,5.0,5.0,0.10799999999999987,0.03899999999999998,0.10000000000000003
14723,West Bromwich Albion,Everton,25.0,47.0,28.0,0,1,1.02,1.41,11,11,3,3,7,8,16.58,11.81,1.02,1.70,epl_2020_matches_clean.csv,2020,25,8,0.0,1.154,1.293,0.9,1.1,10.5,10.7,3.2,3.6,6.2,4.9,14.177000000000001,13.209,1.201,1.2870000000000001,0.32825000000000004,0.36625,0.21349999999999997,0.18649999999999997,0.3,0.4,5.0,5.0,-0.139,-0.03799999999999998,-0.10000000000000003
14724,West Ham,Arsenal,68.0,12.0,20.0,3,3,2.51,1.35,15,16,5,7,5,10,14.45,12.23,2.24,0.57,epl_2020_matches_clean.csv,2020,26,0,1.0,1.541,1.6279999999999997,1.5,1.7,11.2,12.2,4.3,3.8,4.7,7.7,14.778,13.74,1.597,1.6829999999999998,0.45824999999999994,0.50075,0.2165,0.173,0.5,0.5,5.0,5.0,-0.08699999999999974,-0.04250000000000009,0.0
14725,Arsenal,Liverpool,4.0,92.0,4.0,0,3,0.16,2.44,3,16,2,7,1,14,19.52,7.50,0.09,2.84,epl_2020_matches_clean.csv,2020,0,13,0.0,1.512,1.3579999999999999,1.6,1.0,12.5,12.9,4.0,4.4,7.4,7.8,13.654000000000002,11.591000000000001,1.476,1.2730000000000001,0.42874999999999996,0.34625000000000006,0.185,0.221,0.4,0.4,5.0,5.0,0.15400000000000014,0.0824999999999999,0.0
14726,Aston Villa,Fulham,35.0,35.0,30.0,3,1,1.52,1.52,14,15,4,7,4,3,7.17,10.00,1.34,1.36,epl_2020_matches_clean.csv,2020,1,9,2.0,1.296,1.2530000000000001,1.0,1.0,12.3,12.0,3.9,4.1,6.1,6.2,11.844000000000001,11.703,1.3359999999999999,1.376,0.35925,0.37825000000000003,0.24850000000000003,0.2365,0.3,0.4,5.0,5.0,0.04299999999999993,-0.019000000000000017,-0.10000000000000003
14727,Chelsea,West Bromwich Albion,67.0,15.0,18.0,2,5,2.56,1.38,18,14,8,7,12,6,6.19,15.52,2.18,0.64,epl_2020_matches_clean.csv,2020,6,25,0.0,1.4609999999999999,1.186,1.1,0.9,13.5,11.2,5.3,3.4,7.4,6.6,10.481,13.399000000000001,1.816,1.254,0.5272500000000001,0.34325,0.22399999999999992,0.22149999999999997,0.4,0.3,5.0,5.0,0.2749999999999999,0.1840000000000001,0.10000000000000003
14728,Everton,Crystal Palace,82.0,9.0,9.0,1,1,2.53,0.60,15,13,7,6,10,12,12.50,14.82,2.59,0.29,epl_2020_matches_clean.csv,2020,8,7,1.0,1.4029999999999998,1.01,1.2,1.1,11.1,8.8,3.7,3.1,5.6,4.0,13.075999999999999,15.078000000000003,1.4500000000000002,1.131,0.41075,0.30525,0.21200000000000002,0.22249999999999998,0.5,0.4,5.0,5.0,0.3929999999999998,0.10549999999999998,0.09999999999999998
14730,Leicester,Manchester City,8.0,84.0,8.0,0,2,0.28,1.98,5,11,2,4,2,12,21.00,8.41,0.22,2.65,epl_2020_matches_clean.csv,2020,12,15,0.0,1.582,1.734,1.8,1.7,12.9,14.1,5.0,5.1,6.7,8.4,10.541,11.462,1.3800000000000001,1.6300000000000001,0.39325,0.48424999999999996,0.20049999999999998,0.158,0.5,0.6,5.0,5.0,-0.1519999999999999,-0.09099999999999997,-0.09999999999999998
14731,Manchester United,Brighton,43.0,26.0,31.0,2,1,1.73,1.41,15,5,7,3,11,4,9.39,12.86,1.61,1.09,epl_2020_matches_clean.csv,2020,16,4,2.0,1.3699999999999999,1.5529999999999997,1.3,1.4,12.3,12.9,4.4,4.7,7.1,7.7,12.439000000000002,9.908000000000001,1.535,1.684,0.43125,0.48525,0.22949999999999998,0.213,0.5,0.4,5.0,5.0,-0.18299999999999983,-0.05399999999999999,0.09999999999999998
14732,Newcastle United,Tottenham,60.0,18.0,22.0,2,2,3.30,2.44,22,11,6,5,7,7,15.60,8.10,2.02,0.76,epl_2020_matches_clean.csv,2020,17,23,1.0,1.093,1.459,1.0,1.9,11.6,12.9,4.4,4.4,5.2,6.5,13.236,11.695,1.131,1.489,0.29425,0.41425,0.2385,0.22349999999999998,0.2,0.5,5.0,5.0,-0.3660000000000001,-0.12,-0.3
14733,Southampton,Burnley,60.0,17.0,23.0,3,2,2.40,1.50,24,7,9,5,14,7,7.81,10.19,2.03,0.74,epl_2020_matches_clean.csv,2020,21,5,2.0,1.2849999999999997,1.2899999999999998,1.2,1.4,11.0,12.4,4.0,4.6,5.0,6.5,12.940999999999999,15.309000000000001,1.2870000000000001,1.19,0.34325,0.32975000000000004,0.2485,0.2,0.3,0.4,5.0,5.0,-0.0050000000000001155,0.013499999999999956,-0.10000000000000003
14734,Wolverhampton Wanderers,West Ham,47.0,29.0,24.0,2,3,1.96,1.60,20,9,5,6,4,4,7.55,20.05,1.64,1.11,epl_2020_matches_clean.csv,2020,27,26,0.0,1.2850000000000001,1.559,1.0,1.5,11.9,11.4,4.0,3.9,4.4,5.0,13.937000000000001,14.466000000000003,1.193,1.581,0.33575000000000005,0.4522500000000001,0.187,0.21849999999999997,0.3,0.4,5.0,5.0,-0.2739999999999998,-0.11650000000000005,-0.10000000000000003
14735,Brighton,Everton,59.0,9.0,32.0,0,0,1.16,0.31,23,8,3,1,11,3,8.50,19.79,2.09,0.60,epl_2020_matches_clean.csv,2020,4,8,1.0,1.4349999999999998,1.4549999999999996,1.4,1.1,10.9,11.7,4.5,3.8,6.8,6.5,10.624,12.22,1.509,1.5350000000000001,0.4182500000000001,0.44375,0.24050000000000002,0.195,0.4,0.4,5.0,5.0,-0.019999999999999796,-0.025499999999999856,0.0
14736,Burnley,Newcastle United,49.0,25.0,26.0,1,2,1.84,1.34,24,10,4,5,13,3,9.11,14.15,1.72,1.02,epl_2020_matches_clean.csv,2020,5,17,0.0,1.2440000000000002,1.389,1.3,1.1,11.5,12.8,4.7,4.4,6.8,5.8,15.548000000000002,12.561000000000002,1.027,1.3039999999999998,0.27375,0.35025,0.205,0.24349999999999997,0.3,0.2,5.0,5.0,-0.1449999999999998,-0.07650000000000001,0.09999999999999998
14737,Crystal Palace,Chelsea,2.0,96.0,2.0,1,4,0.60,3.85,1,23,1,10,0,7,22.25,8.47,0.05,2.91,epl_2020_matches_clean.csv,2020,7,6,0.0,1.052,1.5719999999999998,1.0,1.2,9.8,14.4,3.5,5.8,5.2,7.6,12.690000000000001,10.683000000000002,1.1510000000000002,1.8060000000000003,0.31074999999999997,0.52625,0.22799999999999998,0.217,0.3,0.4,5.0,5.0,-0.5199999999999998,-0.21550000000000002,-0.10000000000000003
14738,Fulham,Wolverhampton Wanderers,40.0,20.0,40.0,0,1,0.73,0.43,14,7,3,3,12,1,11.64,20.62,1.61,0.99,epl_2020_matches_clean.csv,2020,9,27,0.0,1.284,1.422,1.0,1.1,12.0,12.4,4.2,4.0,5.8,4.7,11.75,13.707000000000003,1.3599999999999999,1.331,0.37324999999999997,0.37425,0.2345,0.20250000000000004,0.3,0.2,5.0,5.0,-0.1379999999999999,-0.0010000000000000564,0.09999999999999998
14739,Liverpool,Aston Villa,72.0,9.0,19.0,2,1,2.15,0.76,23,9,10,5,13,6,5.65,10.10,2.35,0.46,epl_2020_matches_clean.csv,2020,13,1,2.0,1.448,1.277,1.3,1.2,13.0,12.6,4.5,4.1,7.8,6.0,11.691,11.179,1.457,1.292,0.41325,0.34425000000000006,0.19899999999999998,0.2505,0.5,0.4,5.0,5.0,0.17100000000000004,0.06899999999999995,0.09999999999999998
14740,Manchester City,Leeds,84.0,8.0,8.0,1,2,1.99,0.18,29,2,7,2,15,3,4.96,12.72,2.66,0.20,epl_2020_matches_clean.csv,2020,15,11,0.0,1.7229999999999996,1.384,1.8,0.9,13.7,13.1,5.2,4.2,8.9,6.5,10.65,9.601,1.6320000000000001,1.351,0.48525,0.36825,0.15750000000000003,0.23099999999999996,0.6,0.3,5.0,5.0,0.33899999999999975,0.11699999999999999,0.3
14741,Sheffield United,Arsenal,8.5,83.0,8.5,0,3,0.32,1.94,7,14,2,5,3,10,21.94,22.92,0.23,2.64,epl_2020_matches_clean.csv,2020,20,0,0.0,1.0699999999999998,1.4949999999999999,0.8,1.6,9.3,12.1,3.0,4.1,5.0,6.9,13.631,13.928,0.93,1.462,0.24575,0.42424999999999996,0.188,0.18049999999999997,0.3,0.4,5.0,5.0,-0.42500000000000004,-0.17849999999999996,-0.10000000000000003
14742,Tottenham,Manchester United,9.0,72.0,19.0,1,3,0.92,2.10,12,12,3,7,5,8,8.43,8.03,0.47,2.34,epl_2020_matches_clean.csv,2020,23,16,0.0,1.626,1.3699999999999999,2.0,1.2,12.0,12.3,4.5,4.4,6.4,7.2,11.887,12.739,1.479,1.442,0.41525,0.39525,0.21150000000000002,0.2435,0.5,0.5,5.0,5.0,0.256,0.020000000000000018,0.0
14743,West Bromwich Albion,Southampton,69.0,13.0,18.0,3,0,2.77,1.50,15,14,6,4,12,9,7.67,5.00,2.24,0.57,epl_2020_matches_clean.csv,2020,25,21,2.0,1.2289999999999999,1.475,1.3,1.4,11.9,13.0,3.8,4.8,6.9,6.4,12.393,12.029,1.1320000000000001,1.443,0.30825,0.39625,0.20349999999999996,0.2465,0.4,0.4,5.0,5.0,-0.24600000000000022,-0.08799999999999997,0.0
14744,West Ham,Leicester,30.0,37.0,33.0,3,2,1.02,1.17,4,15,4,4,4,7,25.21,6.84,1.23,1.44,epl_2020_matches_clean.csv,2020,26,12,2.0,1.6099999999999999,1.486,1.6,1.6,11.9,11.8,4.1,4.5,5.2,6.3,15.321000000000002,11.737,1.512,1.308,0.43224999999999997,0.37925,0.2085,0.1805,0.4,0.4,5.0,5.0,0.12399999999999989,0.05299999999999999,0.0
14745,Arsenal,Fulham,88.0,6.0,6.0,1,1,2.86,0.84,18,3,5,1,10,3,6.92,16.60,2.73,0.16,epl_2020_matches_clean.csv,2020,0,9,1.0,1.4780000000000002,1.2760000000000002,1.6,1.0,12.4,11.8,4.2,4.1,7.2,6.5,13.780000000000001,12.227,1.456,1.318,0.42125,0.36025,0.182,0.23149999999999998,0.4,0.3,5.0,5.0,0.20199999999999996,0.061,0.10000000000000003
14746,Aston Villa,Manchester City,16.0,58.0,26.0,1,2,0.80,1.56,8,13,3,3,4,17,25.14,15.00,0.74,2.00,epl_2020_matches_clean.csv,2020,1,15,0.0,1.265,1.846,1.2,1.7,12.6,15.6,4.2,5.6,6.5,9.9,11.049000000000001,9.951,1.217,1.859,0.32425000000000004,0.56325,0.2345,0.14550000000000002,0.3,0.5,5.0,5.0,-0.5810000000000002,-0.239,-0.2
14747,Chelsea,Brighton,44.0,18.0,38.0,0,0,0.81,0.46,7,11,4,2,4,6,12.47,15.12,1.70,0.92,epl_2020_matches_clean.csv,2020,6,4,1.0,1.8399999999999999,1.239,1.6,1.4,14.9,11.7,6.2,4.2,8.2,6.9,10.657,11.094000000000001,1.8820000000000001,1.435,0.56025,0.38525,0.18999999999999997,0.2685,0.5,0.4,5.0,5.0,0.6009999999999998,0.17500000000000004,0.09999999999999998
14748,Everton,Tottenham,58.0,19.0,23.0,2,2,2.26,1.48,18,12,7,3,6,2,10.70,15.61,1.96,0.80,epl_2020_matches_clean.csv,2020,8,23,1.0,1.3439999999999999,1.482,1.0,1.7,11.8,11.6,3.8,4.1,6.3,6.5,13.180000000000001,10.594000000000001,1.389,1.269,0.39375,0.34324999999999994,0.198,0.221,0.3,0.4,5.0,5.0,-0.13800000000000012,0.050500000000000045,-0.10000000000000003
14749,Leeds,Liverpool,62.0,19.0,19.0,1,1,2.60,1.60,12,17,5,7,10,13,9.22,12.14,2.05,0.76,epl_2020_matches_clean.csv,2020,11,13,1.0,1.154,1.3820000000000001,1.1,1.3,11.5,13.7,3.7,4.7,6.2,8.5,10.099,10.976,1.109,1.427,0.29325,0.40024999999999994,0.23049999999999998,0.2105,0.4,0.5,5.0,5.0,-0.2280000000000002,-0.10699999999999993,-0.09999999999999998
14750,Leicester,West Bromwich Albion,92.0,4.0,4.0,3,0,2.67,0.28,17,3,7,1,9,4,4.75,20.37,2.83,0.11,epl_2020_matches_clean.csv,2020,12,25,2.0,1.55,1.437,1.7,1.5,12.5,12.8,4.6,4.2,6.7,7.9,11.325000000000001,11.733,1.433,1.3450000000000002,0.40924999999999995,0.37324999999999997,0.2065,0.21749999999999997,0.4,0.4,5.0,5.0,0.11299999999999999,0.035999999999999976,0.0
14751,Manchester United,Burnley,85.0,7.5,7.5,3,1,2.87,0.96,17,10,9,3,13,5,9.75,13.82,2.66,0.23,epl_2020_matches_clean.csv,2020,16,5,2.0,1.544,1.3679999999999999,1.5,1.4,12.4,12.9,4.7,4.8,7.6,7.4,12.518,15.224,1.6199999999999999,1.17,0.45824999999999994,0.31325000000000003,0.23349999999999999,0.22149999999999997,0.6,0.3,5.0,5.0,0.17600000000000016,0.1449999999999999,0.3
14752,Newcastle United,West Ham,47.0,28.0,25.0,3,2,2.43,2.07,16,16,8,6,1,3,19.06,9.69,1.65,1.09,epl_2020_matches_clean.csv,2020,17,26,2.0,1.3279999999999998,1.5190000000000001,1.2,1.8,11.9,11.4,4.2,4.2,5.5,5.4,13.379000000000001,15.629000000000001,1.22,1.3940000000000001,0.32125,0.38825,0.2455,0.22149999999999997,0.3,0.5,5.0,5.0,-0.19100000000000028,-0.067,-0.2
14753,Southampton,Crystal Palace,42.0,28.0,30.0,3,1,1.59,1.33,13,11,6,4,5,8,5.57,12.31,1.56,1.13,epl_2020_matches_clean.csv,2020,21,7,2.0,1.5579999999999998,1.103,1.4,1.1,13.5,9.6,5.1,3.6,7.0,5.1,11.726,13.950999999999999,1.435,1.1019999999999999,0.39725,0.30875,0.2355,0.187,0.4,0.3,5.0,5.0,0.45499999999999985,0.08849999999999997,0.10000000000000003
14754,Wolverhampton Wanderers,Sheffield United,68.0,7.0,25.0,1,0,1.23,0.30,10,8,5,2,3,5,36.86,10.31,2.30,0.45,epl_2020_matches_clean.csv,2020,27,20,2.0,1.3370000000000002,1.004,1.1,0.8,11.7,9.6,3.9,3.0,4.3,5.1,14.487,14.797,1.34,0.8370000000000001,0.37225,0.22625,0.2185,0.1645,0.3,0.3,5.0,5.0,0.3330000000000002,0.14600000000000002,0.0
14755,Arsenal,Everton,37.0,23.0,40.0,0,1,0.74,0.53,14,8,3,1,8,3,15.00,19.72,1.52,1.08,epl_2020_matches_clean.csv,2020,0,8,0.0,1.5100000000000002,1.543,1.6,1.2,12.7,12.9,4.4,4.4,7.4,6.9,13.366000000000003,12.431000000000001,1.495,1.576,0.43725,0.44825,0.16999999999999998,0.21749999999999997,0.4,0.3,5.0,5.0,-0.032999999999999696,-0.010999999999999954,0.10000000000000003
14756,Aston Villa,West Bromwich Albion,65.0,14.0,21.0,2,2,2.65,1.57,24,10,11,4,11,3,4.94,16.14,2.16,0.63,epl_2020_matches_clean.csv,2020,1,25,1.0,1.2489999999999999,1.318,1.3,1.5,12.5,11.8,4.4,4.0,6.8,7.0,12.655000000000001,12.781,1.248,1.1320000000000001,0.33225000000000005,0.31025,0.2415,0.19749999999999998,0.3,0.4,5.0,5.0,-0.06900000000000017,0.02200000000000002,-0.10000000000000003
14757,Fulham,Tottenham,24.0,47.0,29.0,0,1,1.17,1.55,11,9,3,2,9,7,7.46,11.54,1.01,1.70,epl_2020_matches_clean.csv,2020,9,23,0.0,1.223,1.406,1.0,1.5,11.1,11.6,3.9,3.9,6.6,6.2,11.828,11.574000000000002,1.137,1.0859999999999999,0.30925,0.27925,0.2105,0.23550000000000004,0.2,0.3,5.0,5.0,-0.18299999999999983,0.030000000000000027,-0.09999999999999998
14758,Leeds,Manchester United,7.0,61.0,32.0,0,0,0.22,1.12,6,16,3,4,2,12,10.44,7.09,0.52,2.15,epl_2020_matches_clean.csv,2020,11,16,1.0,1.314,1.6199999999999999,1.2,1.6,11.4,13.3,3.9,5.0,6.6,8.5,10.576000000000002,11.007000000000001,1.17,1.682,0.31925,0.48224999999999996,0.21449999999999997,0.22000000000000003,0.4,0.6,5.0,5.0,-0.3059999999999998,-0.16299999999999998,-0.19999999999999996
14759,Leicester,Crystal Palace,48.0,18.0,34.0,2,1,1.23,0.72,13,4,5,2,12,1,4.48,17.53,1.77,0.89,epl_2020_matches_clean.csv,2020,12,7,2.0,1.7129999999999999,1.1800000000000002,1.8,1.1,13.4,10.2,4.9,3.9,6.9,5.8,11.05,13.732,1.554,1.191,0.45824999999999994,0.32825,0.17749999999999996,0.2085,0.4,0.3,5.0,5.0,0.5329999999999997,0.12999999999999995,0.10000000000000003
14760,Liverpool,Newcastle United,82.0,9.0,9.0,1,1,2.85,0.86,22,7,9,4,11,5,6.76,37.50,2.58,0.30,epl_2020_matches_clean.csv,2020,13,17,1.0,1.472,1.5259999999999998,1.4,1.5,13.8,12.6,5.1,4.5,9.3,5.0,11.190000000000001,14.452000000000002,1.4280000000000002,1.333,0.40325000000000005,0.35924999999999996,0.20249999999999999,0.2465,0.5,0.4,5.0,5.0,-0.053999999999999826,0.044000000000000095,0.09999999999999998
14761,Manchester City,Southampton,74.0,9.0,17.0,5,2,3.11,1.61,17,11,10,6,10,5,20.73,18.39,2.39,0.44,epl_2020_matches_clean.csv,2020,15,21,2.0,1.874,1.48,1.9,1.5,14.6,13.3,5.3,5.0,10.3,7.0,10.636000000000001,11.558000000000002,1.984,1.347,0.6032500000000001,0.36324999999999996,0.1505,0.24850000000000003,0.6,0.4,5.0,5.0,0.39400000000000013,0.2400000000000001,0.19999999999999996
14762,Sheffield United,Brighton,7.0,74.0,19.0,1,0,0.79,2.06,7,17,3,4,4,10,12.32,6.15,0.40,2.40,epl_2020_matches_clean.csv,2020,20,4,2.0,0.9559999999999998,1.21,0.8,1.3,9.6,12.1,3.0,4.2,5.3,6.4,13.943999999999999,11.428,0.857,1.422,0.22575000000000003,0.37925,0.182,0.2735,0.3,0.4,5.0,5.0,-0.2540000000000001,-0.15349999999999994,-0.10000000000000003
14763,West Ham,Chelsea,4.0,92.0,4.0,0,1,0.27,2.52,9,17,2,6,1,7,12.20,10.94,0.10,2.83,epl_2020_matches_clean.csv,2020,26,6,0.0,1.488,1.6639999999999997,1.8,1.4,11.4,13.7,4.3,5.7,5.5,8.0,15.163,10.991,1.286,1.7670000000000001,0.35025,0.5112499999999999,0.22649999999999998,0.2245,0.4,0.4,5.0,5.0,-0.1759999999999997,-0.16099999999999987,0.0
14764,Wolverhampton Wanderers,Burnley,5.5,89.0,5.5,0,4,0.35,2.24,12,14,2,7,0,3,8.06,11.54,0.16,2.75,epl_2020_matches_clean.csv,2020,27,5,0.0,1.2449999999999999,1.3539999999999999,1.2,1.4,11.6,13.0,4.1,4.6,4.6,7.4,16.906,13.497000000000003,1.332,1.145,0.36725,0.31074999999999997,0.2245,0.211,0.4,0.3,5.0,5.0,-0.10899999999999999,0.05650000000000005,0.10000000000000003
14765,Brighton,Leeds,86.0,7.0,7.0,2,0,2.53,0.51,17,11,5,2,10,2,8.69,14.07,2.70,0.19,epl_2020_matches_clean.csv,2020,4,11,2.0,1.326,1.201,1.1,1.2,13.0,10.3,4.0,4.0,7.2,5.7,11.255,10.979000000000001,1.543,1.16,0.42524999999999996,0.31225,0.2585,0.22649999999999998,0.3,0.4,5.0,5.0,0.125,0.11299999999999993,-0.10000000000000003
14766,Burnley,West Ham,21.0,55.0,24.0,1,2,1.68,2.42,8,22,3,4,4,7,14.76,10.94,0.88,1.88,epl_2020_matches_clean.csv,2020,5,26,0.0,1.5030000000000001,1.4689999999999999,1.6,1.8,13.0,11.6,4.8,4.5,6.8,5.0,12.578,14.389,1.358,1.252,0.38675000000000004,0.34625000000000006,0.19449999999999998,0.20949999999999996,0.3,0.4,5.0,5.0,0.03400000000000025,0.04049999999999998,-0.10000000000000003
14767,Chelsea,Fulham,82.0,9.0,9.0,2,0,1.84,0.29,9,10,5,3,10,9,11.48,12.35,2.61,0.25,epl_2020_matches_clean.csv,2020,6,9,2.0,1.8189999999999997,1.295,1.5,1.0,13.9,11.9,5.5,4.2,7.5,6.8,11.289,11.559000000000001,1.864,1.231,0.55325,0.33025000000000004,0.19249999999999998,0.23650000000000002,0.5,0.2,5.0,5.0,0.5239999999999998,0.22299999999999998,0.3
14768,Crystal Palace,Manchester City,9.0,82.0,9.0,0,2,0.36,2.04,9,20,4,3,3,8,21.16,5.42,0.25,2.61,epl_2020_matches_clean.csv,2020,7,15,0.0,1.121,1.9119999999999997,1.1,2.1,10.0,15.5,3.7,5.6,5.7,10.7,14.567000000000002,11.846,1.062,1.935,0.28225,0.5832499999999999,0.2165,0.1645,0.2,0.6,5.0,5.0,-0.7909999999999997,-0.30099999999999993,-0.39999999999999997
