match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
26914,Brighton,Leicester,76.0,12.0,12.0,2,2,3.70,1.98,21,15,7,6,17,4,8.80,17.71,2.41,0.45,4,10,1.0,1.623,0.992,1.4,0.7,12.1,9.7,4.2,3.2,7.9,4.8,11.3425,14.6345,1.576,0.9019999999999999,0.4465,0.257,0.22625,0.15175,0.4,0.2,5.0,5.0,0.631,0.1895,0.2
26915,Chelsea,Ipswich,68.0,15.0,17.0,2,2,2.91,1.60,34,13,9,4,15,3,4.16,22.82,2.22,0.61,5,9,1.0,1.559,1.3239999999999998,1.3,1.4,14.3,11.8,5.1,4.1,8.3,5.5,11.8615,13.368500000000001,1.595,1.027,0.4535,0.2705,0.21875,0.21425,0.5,0.3,5.0,5.0,0.2350000000000001,0.183,0.2
26916,Liverpool,West Ham,35.0,38.0,27.0,2,1,1.43,1.47,15,11,6,4,14,6,8.90,17.00,1.32,1.41,11,18,2.0,1.891,1.345,1.7,1.2,15.2,10.9,4.4,3.4,9.6,5.7,9.494499999999999,12.702499999999999,1.714,1.348,0.49749999999999994,0.3715,0.20775000000000002,0.21525,0.5,0.3,5.0,5.0,0.546,0.12599999999999995,0.2
26917,Manchester City,Crystal Palace,95.0,2.5,2.5,5,2,4.60,1.34,21,7,9,3,10,5,8.92,46.22,2.90,0.07,12,6,2.0,1.5669999999999997,1.8699999999999999,1.2,1.5,12.8,13.0,4.3,4.2,7.6,6.2,11.0015,11.9505,1.5619999999999998,1.592,0.4415,0.4575,0.22525,0.20625,0.4,0.5,5.0,5.0,-0.30300000000000016,-0.016000000000000014,-0.09999999999999998
26918,Newcastle United,Manchester United,84.0,8.0,8.0,4,1,2.64,0.79,12,9,6,5,10,3,7.62,11.39,2.64,0.24,14,13,2.0,1.7899999999999998,1.472,1.8,1.4,12.7,13.8,4.1,4.7,6.8,7.3,12.677499999999998,12.374500000000001,1.58,1.516,0.45549999999999996,0.4215,0.20525000000000002,0.24025,0.6,0.4,5.0,5.0,0.31799999999999984,0.033999999999999975,0.19999999999999996
26919,Wolverhampton Wanderers,Tottenham,52.0,23.0,25.0,4,2,2.23,1.63,13,11,5,4,4,9,15.24,8.04,1.81,0.93,19,17,2.0,1.396,1.5859999999999999,1.4,1.2,12.9,12.0,4.2,4.6,6.0,7.0,11.7045,10.6205,1.302,1.412,0.3555,0.3955,0.21925,0.21174999999999997,0.5,0.3,5.0,5.0,-0.18999999999999995,-0.040000000000000036,0.2
26920,Nottingham Forest,Everton,12.0,60.0,28.0,0,1,0.42,1.26,10,13,5,5,1,9,22.10,11.33,0.63,2.09,15,7,0.0,1.157,1.383,1.4,1.1,11.7,11.3,3.9,3.7,5.7,5.2,13.003499999999999,13.8875,1.1629999999999998,1.448,0.309,0.39449999999999996,0.23075,0.25425,0.5,0.2,5.0,5.0,-0.22599999999999998,-0.08549999999999996,0.3
26921,Southampton,Aston Villa,2.5,95.0,2.5,0,3,0.41,3.00,7,25,2,10,1,13,22.91,10.95,0.06,2.90,16,1,0.0,1.188,1.46,1.1,1.6,10.7,11.6,3.7,4.5,5.2,6.4,13.3225,11.9225,1.068,1.404,0.2965,0.3985,0.18225000000000002,0.19674999999999998,0.2,0.5,5.0,5.0,-0.272,-0.10200000000000004,-0.3
26922,Aston Villa,Newcastle United,78.0,11.0,11.0,4,1,3.05,1.27,23,10,9,3,10,8,11.23,13.88,2.47,0.39,1,14,2.0,1.693,2.008,1.8,2.2,13.5,13.6,5.3,4.7,7.6,7.5,12.446499999999999,11.4895,1.6920000000000002,1.7879999999999998,0.49250000000000005,0.5295,0.19824999999999998,0.18624999999999997,0.6,0.7,5.0,5.0,-0.31499999999999995,-0.03699999999999992,-0.09999999999999998
26923,Brentford,Brighton,77.0,11.5,11.5,4,2,2.96,1.24,16,12,8,3,14,10,14.33,15.33,2.45,0.41,3,4,2.0,1.3489999999999998,1.735,1.1,1.4,11.1,13.1,3.6,4.5,7.4,8.9,10.4245,11.0605,1.223,1.6179999999999999,0.3205,0.46349999999999997,0.24924999999999997,0.21625,0.3,0.3,5.0,5.0,-0.38600000000000034,-0.14299999999999996,0.0
26924,Crystal Palace,Bournemouth,16.0,38.0,46.0,0,0,0.34,0.66,5,15,0,4,4,8,16.06,6.69,0.95,1.60,6,2,1.0,1.6009999999999998,1.784,1.3,1.4,11.8,14.5,3.9,4.9,5.8,7.5,15.9295,9.9685,1.302,1.682,0.362,0.48250000000000004,0.20775000000000002,0.22325,0.4,0.3,5.0,5.0,-0.18300000000000027,-0.12050000000000005,0.10000000000000003
26925,Everton,Manchester City,11.0,67.0,22.0,0,2,0.82,1.88,8,12,2,7,4,11,17.70,10.94,0.55,2.23,7,12,0.0,1.3639999999999999,1.7879999999999998,1.1,1.6,11.2,13.7,3.8,4.7,5.7,7.5,11.8325,10.551499999999999,1.515,1.6350000000000002,0.4185,0.47050000000000003,0.24924999999999997,0.20775000000000002,0.3,0.4,5.0,5.0,-0.42399999999999993,-0.052000000000000046,-0.10000000000000003
26926,Fulham,Chelsea,13.0,44.0,43.0,1,2,0.31,0.75,6,13,1,8,2,11,16.32,13.06,0.82,1.75,8,5,0.0,1.376,1.552,1.4,1.1,11.6,15.8,4.3,5.0,6.2,8.0,14.1845,10.9025,1.155,1.5539999999999998,0.30650000000000005,0.4375,0.22725,0.22774999999999998,0.4,0.4,5.0,5.0,-0.17600000000000016,-0.13099999999999995,0.0
26927,Ipswich,Arsenal,3.0,94.0,3.0,0,4,0.19,2.81,4,24,0,7,2,30,19.87,7.85,0.08,2.87,9,0,0.0,1.38,1.4769999999999999,1.4,1.3,11.9,13.8,4.2,4.4,5.0,7.6,14.779500000000002,11.3905,0.993,1.537,0.26549999999999996,0.41950000000000004,0.19725,0.26725000000000004,0.3,0.4,5.0,5.0,-0.09699999999999998,-0.15400000000000008,-0.10000000000000003
26928,Leicester,Liverpool,0.5,99.0,0.5,0,1,0.23,4.53,5,28,0,10,3,17,14.61,12.58,0.01,2.98,10,11,0.0,1.161,1.8939999999999997,0.9,1.7,10.2,15.5,3.6,4.7,5.2,10.2,14.394499999999999,9.7065,0.9259999999999999,1.629,0.261,0.46950000000000003,0.15575,0.20775000000000002,0.2,0.5,5.0,5.0,-0.7329999999999997,-0.20850000000000002,-0.3
26929,Manchester United,Wolverhampton Wanderers,66.0,5.0,29.0,0,1,1.14,0.19,12,4,2,2,9,3,7.90,9.35,2.27,0.44,13,19,0.0,1.411,1.526,1.2,1.7,13.7,12.4,4.6,4.2,7.2,6.2,11.9675,11.8875,1.369,1.387,0.3835,0.38449999999999995,0.21425,0.21825,0.3,0.6,5.0,5.0,-0.11499999999999999,-0.0009999999999999454,-0.3
26930,Tottenham,Nottingham Forest,83.0,8.5,8.5,1,2,2.40,0.56,22,4,6,3,5,1,5.48,12.67,2.61,0.25,17,15,0.0,1.621,1.1480000000000001,1.4,1.4,12.0,12.1,4.4,4.2,7.4,5.4,10.378499999999999,13.901499999999999,1.442,1.161,0.40449999999999997,0.309,0.21675,0.22974999999999998,0.3,0.5,5.0,5.0,0.47299999999999986,0.09549999999999997,-0.2
26931,West Ham,Southampton,35.0,33.0,32.0,1,1,0.98,0.92,12,15,4,4,8,9,21.18,14.05,1.37,1.30,18,16,1.0,1.322,1.144,1.1,1.1,11.2,10.7,3.6,3.7,5.7,4.9,12.9555,13.426499999999999,1.2229999999999999,1.049,0.3255,0.29100000000000004,0.23424999999999999,0.17675000000000002,0.2,0.2,5.0,5.0,0.17800000000000016,0.034499999999999975,0.0
26932,Bournemouth,Manchester United,9.0,71.0,20.0,1,1,0.61,1.91,8,25,1,6,4,15,10.00,7.29,0.47,2.33,2,13,1.0,1.627,1.394,1.2,1.1,14.3,13.9,4.5,4.2,7.6,7.2,9.8515,11.157499999999999,1.64,1.496,0.4605,0.4245,0.24625,0.21825,0.3,0.3,5.0,5.0,0.2330000000000001,0.03600000000000003,0.0
26933,Arsenal,Crystal Palace,25.0,51.0,24.0,2,2,1.92,2.51,12,15,6,4,6,7,13.00,30.19,0.98,1.78,0,6,1.0,1.575,1.321,1.6,1.2,14.5,10.4,4.5,3.5,9.7,6.1,11.3635,16.9485,1.6489999999999998,1.1640000000000001,0.46349999999999997,0.306,0.24525000000000002,0.23675000000000002,0.5,0.3,5.0,5.0,0.254,0.15749999999999997,0.2
26934,Brighton,West Ham,36.0,33.0,31.0,3,2,1.29,1.24,16,12,9,4,10,10,9.17,24.00,1.39,1.31,4,18,2.0,1.6649999999999998,1.3379999999999999,1.4,1.2,13.4,11.5,4.4,3.8,8.8,6.5,11.6935,13.873500000000002,1.419,1.293,0.402,0.34750000000000003,0.20774999999999996,0.23925000000000002,0.2,0.2,5.0,5.0,0.32699999999999996,0.05449999999999999,0.0
26935,Chelsea,Everton,27.0,38.0,35.0,1,0,0.77,0.92,10,6,7,3,2,0,10.58,14.62,1.16,1.50,5,7,2.0,1.45,1.309,1.2,1.0,15.1,10.8,5.1,3.6,7.5,5.8,10.9565,12.5765,1.4529999999999998,1.386,0.39249999999999996,0.37750000000000006,0.26525,0.24225,0.4,0.3,5.0,5.0,0.14100000000000001,0.014999999999999902,0.10000000000000003
26936,Liverpool,Tottenham,86.0,7.0,7.0,5,1,2.51,0.51,25,8,8,3,13,5,6.00,24.31,2.68,0.20,11,17,2.0,1.848,1.7259999999999998,1.5,1.3,15.5,13.0,5.0,4.6,10.0,7.4,10.4825,10.238499999999998,1.629,1.629,0.46950000000000003,0.47050000000000003,0.20774999999999996,0.20224999999999999,0.5,0.3,5.0,5.0,0.12200000000000033,-0.0010000000000000009,0.2
26937,Manchester City,Aston Villa,24.0,50.0,26.0,2,1,1.36,1.86,14,7,6,3,3,3,10.56,17.79,0.98,1.76,12,1,2.0,1.904,1.8679999999999999,1.8,2.1,13.5,14.6,5.1,5.8,8.0,8.1,10.8825,11.5445,1.707,1.7469999999999999,0.5005,0.5165,0.18875,0.17924999999999996,0.5,0.6,5.0,5.0,0.03600000000000003,-0.016000000000000014,-0.09999999999999998
26938,Newcastle United,Ipswich,100.0,0.0,0.0,3,0,4.12,0.13,25,4,5,0,23,1,5.93,23.70,2.99,0.00,14,9,2.0,1.972,1.236,2.2,1.4,13.7,10.8,4.7,3.4,7.3,5.1,11.6825,15.1665,1.621,0.951,0.48050000000000004,0.2575,0.17024999999999998,0.18325,0.6,0.3,5.0,5.0,0.736,0.22300000000000003,0.3
26939,Nottingham Forest,Brentford,14.0,61.0,25.0,0,2,0.67,1.52,14,11,5,3,8,5,12.19,12.13,0.68,2.07,15,3,0.0,1.154,1.581,1.5,1.5,11.6,11.4,4.1,4.1,5.2,7.8,13.7815,11.2795,1.0779999999999998,1.389,0.2955,0.38150000000000006,0.19724999999999998,0.23075,0.5,0.4,5.0,5.0,-0.42700000000000005,-0.08600000000000008,0.09999999999999998
26940,Southampton,Fulham,15.0,62.0,23.0,1,2,0.94,2.00,7,26,3,5,2,8,16.21,7.42,0.68,2.09,16,8,0.0,1.185,1.3359999999999999,1.1,1.4,11.6,11.6,3.7,4.3,5.8,6.3,12.848500000000001,13.601499999999998,1.178,1.1969999999999998,0.3235,0.3125,0.20825,0.25025,0.2,0.4,5.0,5.0,-0.1509999999999998,0.01100000000000001,-0.2
26941,Wolverhampton Wanderers,Leicester,77.0,5.0,18.0,3,0,2.58,1.05,20,8,6,2,11,4,19.50,10.78,2.49,0.33,19,10,2.0,1.464,1.173,1.7,0.9,11.7,10.4,4.1,3.3,5.8,5.4,11.8965,14.7595,1.3439999999999999,0.914,0.3705,0.256,0.21825,0.15075,0.7,0.2,5.0,5.0,0.2909999999999999,0.11449999999999999,0.49999999999999994
26942,Manchester City,Wolverhampton Wanderers,38.0,23.0,39.0,1,0,0.86,0.62,9,6,2,1,11,2,11.95,15.73,1.54,1.07,12,19,2.0,1.8370000000000002,1.668,1.8,1.8,13.8,13.2,5.4,4.4,7.7,6.6,10.873499999999998,12.610499999999998,1.6740000000000002,1.526,0.48950000000000005,0.4345,0.18975,0.20825,0.6,0.7,5.0,5.0,0.16900000000000026,0.05500000000000005,-0.09999999999999998
26943,West Ham,Tottenham,44.0,23.0,33.0,1,1,1.15,0.85,11,7,2,2,6,3,5.11,10.24,1.64,1.02,18,17,1.0,1.4100000000000001,1.636,1.3,1.4,11.8,12.6,3.8,4.5,6.8,7.2,13.773500000000002,11.6655,1.3519999999999999,1.48,0.3665,0.4305,0.24025,0.18124999999999997,0.2,0.3,5.0,5.0,-0.22599999999999976,-0.064,-0.09999999999999998
26944,Brighton,Newcastle United,11.0,64.0,25.0,1,1,0.69,1.64,5,13,2,5,1,12,13.78,9.55,0.57,2.18,4,14,1.0,1.583,2.1510000000000002,1.5,2.0,13.5,14.8,5.0,4.5,9.0,8.7,10.7905,10.9175,1.4140000000000001,1.7879999999999998,0.398,0.5445,0.21374999999999997,0.14625,0.3,0.6,5.0,5.0,-0.5680000000000003,-0.14649999999999996,-0.3
26945,Arsenal,Bournemouth,52.0,22.0,26.0,1,2,2.05,1.42,13,9,4,2,10,3,12.78,8.75,1.82,0.93,0,2,0.0,1.6969999999999998,1.4849999999999999,1.7,1.2,14.5,13.4,4.7,4.1,9.7,6.3,11.2745,10.1225,1.5779999999999998,1.52,0.44749999999999995,0.4225,0.22424999999999998,0.24125000000000002,0.4,0.3,5.0,5.0,0.21199999999999997,0.024999999999999967,0.10000000000000003
26946,Aston Villa,Fulham,53.0,17.0,30.0,1,0,1.29,0.70,10,11,3,3,5,7,19.91,9.86,1.90,0.81,1,8,2.0,1.952,1.432,2.0,1.4,14.4,12.9,5.7,4.4,7.1,6.2,12.173499999999999,13.4685,1.857,1.303,0.5515,0.34950000000000003,0.18324999999999997,0.24525000000000002,0.6,0.4,5.0,5.0,0.52,0.20199999999999996,0.19999999999999996
26947,Brentford,Manchester United,89.0,5.5,5.5,4,3,3.59,1.13,12,14,6,5,4,7,10.00,9.04,2.74,0.18,3,13,2.0,1.573,1.4709999999999999,1.5,0.9,11.5,14.6,4.0,4.3,7.5,8.5,11.7125,10.391499999999999,1.488,1.607,0.41450000000000004,0.46449999999999997,0.23075,0.20925000000000002,0.4,0.2,5.0,5.0,0.10200000000000009,-0.04999999999999993,0.2
26948,Chelsea,Liverpool,83.0,8.5,8.5,3,1,3.52,1.43,17,11,7,2,9,9,20.79,14.40,2.60,0.29,5,11,2.0,1.498,1.895,1.3,1.8,15.3,16.3,5.6,5.5,7.7,9.6,10.855500000000001,9.7545,1.4829999999999999,1.685,0.4055000000000001,0.4925,0.25525,0.19275,0.5,0.6,5.0,5.0,-0.397,-0.08699999999999991,-0.09999999999999998
26949,Crystal Palace,Nottingham Forest,81.0,9.5,9.5,1,1,2.34,0.64,20,12,3,4,10,5,11.53,9.00,2.58,0.29,6,15,1.0,1.334,1.09,1.4,1.1,10.8,11.9,3.5,4.0,5.9,5.3,18.3535,13.8505,1.198,0.9399999999999998,0.317,0.2505,0.23675000000000002,0.19424999999999998,0.3,0.4,5.0,5.0,0.244,0.0665,-0.10000000000000003
26950,Everton,Ipswich,23.0,44.0,33.0,2,2,0.81,1.14,8,12,3,5,2,2,10.17,18.00,1.02,1.64,7,9,1.0,1.282,1.1969999999999998,0.9,1.2,10.1,10.1,3.4,3.0,5.3,5.1,13.146499999999998,15.3935,1.3379999999999999,0.885,0.3595,0.2445,0.24725000000000003,0.15525,0.3,0.3,5.0,5.0,0.08500000000000019,0.11499999999999999,0.0
26951,Leicester,Southampton,66.0,10.0,24.0,2,0,1.61,0.55,14,8,4,2,2,2,12.48,16.74,2.22,0.54,10,16,2.0,1.1480000000000001,1.151,0.9,1.1,10.1,11.3,3.2,3.7,5.2,5.4,14.7835,13.3245,0.798,1.041,0.221,0.27949999999999997,0.13974999999999999,0.20325,0.2,0.2,5.0,5.0,-0.0029999999999998916,-0.05849999999999997,0.0
26952,Liverpool,Arsenal,51.0,26.0,23.0,2,2,2.75,2.19,14,15,5,7,10,11,12.05,9.77,1.77,1.01,11,0,1.0,1.908,1.672,1.8,1.6,15.7,14.1,5.4,4.7,9.5,9.6,10.7625,10.872499999999999,1.54,1.558,0.453,0.4405,0.17124999999999999,0.22525,0.5,0.3,5.0,5.0,0.236,0.012500000000000011,0.2
26953,Fulham,Everton,32.0,38.0,30.0,1,3,1.21,1.33,18,11,6,7,15,4,8.05,17.41,1.26,1.44,8,7,0.0,1.358,1.2810000000000001,1.3,1.1,13.1,10.4,4.4,3.7,6.7,5.2,12.4255,12.4925,1.311,1.3439999999999999,0.3505,0.36049999999999993,0.25025,0.25025,0.4,0.3,5.0,5.0,0.07699999999999996,-0.009999999999999953,0.10000000000000003
26954,Ipswich,Brentford,18.0,52.0,30.0,0,1,0.72,1.32,11,15,4,5,3,9,23.22,11.14,0.84,1.87,9,3,0.0,1.17,1.779,1.2,1.8,10.3,11.5,3.3,4.3,4.7,7.2,15.626499999999998,11.9405,0.958,1.6740000000000002,0.2665,0.48250000000000004,0.16325,0.21224999999999997,0.2,0.5,5.0,5.0,-0.609,-0.21600000000000003,-0.3
26955,Bournemouth,Aston Villa,27.0,34.0,39.0,0,1,1.02,1.12,10,6,4,3,10,1,4.50,12.00,1.21,1.41,2,1,0.0,1.427,1.9599999999999997,1.3,1.8,11.9,14.6,3.6,5.5,5.9,7.2,10.4745,12.914499999999999,1.4289999999999998,1.8509999999999998,0.3915,0.5495,0.24225,0.18324999999999997,0.4,0.6,5.0,5.0,-0.5329999999999997,-0.15799999999999997,-0.19999999999999996
26956,Manchester United,West Ham,40.0,35.0,25.0,0,2,2.31,2.16,20,9,5,4,9,2,15.86,14.82,1.45,1.31,13,18,0.0,1.3969999999999998,1.3519999999999999,1.2,1.4,13.7,11.9,4.2,3.9,7.9,6.9,10.8455,13.477499999999997,1.386,1.3279999999999998,0.39699999999999996,0.35650000000000004,0.19575,0.24725000000000003,0.2,0.2,5.0,5.0,0.04499999999999993,0.040499999999999925,0.0
26957,Newcastle United,Chelsea,66.0,11.0,23.0,2,0,1.67,0.65,15,10,6,3,17,6,14.06,9.25,2.21,0.56,14,5,2.0,2.088,1.72,1.9,1.5,14.0,15.9,4.6,5.8,9.2,8.0,10.881499999999999,11.663499999999999,1.818,1.6170000000000002,0.5535,0.4565,0.14725,0.23374999999999999,0.5,0.5,5.0,5.0,0.3680000000000001,0.09699999999999998,0.0
26958,Nottingham Forest,Leicester,51.0,23.0,26.0,2,2,1.77,1.23,15,10,4,6,3,5,8.38,24.70,1.78,0.95,15,10,1.0,1.103,1.299,1.1,1.1,12.3,11.3,4.2,3.6,5.3,5.3,12.5795,12.5315,0.9269999999999999,1.0050000000000001,0.252,0.281,0.18475,0.15775,0.3,0.3,5.0,5.0,-0.19599999999999995,-0.029000000000000026,0.0
26959,Southampton,Manchester City,2.0,77.0,21.0,0,0,0.14,1.58,2,26,0,5,3,24,17.25,7.36,0.28,2.51,16,12,1.0,1.137,1.7159999999999997,1.0,1.7,11.3,12.9,3.7,5.1,5.3,7.0,13.798499999999999,11.2135,0.9879999999999999,1.5539999999999998,0.2655,0.43949999999999995,0.19224999999999998,0.22275,0.2,0.6,5.0,5.0,-0.5789999999999997,-0.17399999999999993,-0.39999999999999997
26960,Tottenham,Crystal Palace,3.0,94.0,3.0,0,2,0.81,3.99,8,23,1,10,2,10,9.52,9.95,0.09,2.87,17,6,0.0,1.581,1.474,1.5,1.4,12.5,11.9,4.5,3.5,6.6,6.1,11.5115,17.9425,1.438,1.298,0.41550000000000004,0.35700000000000004,0.18425,0.21125,0.3,0.3,5.0,5.0,0.10699999999999998,0.058499999999999996,0.0
26961,Wolverhampton Wanderers,Brighton,13.0,58.0,29.0,0,2,0.73,1.41,10,7,3,2,7,5,13.20,11.03,0.68,2.02,19,4,0.0,1.6199999999999999,1.5959999999999999,1.7,1.6,12.9,12.9,4.3,4.8,6.2,7.9,12.7835,11.4185,1.548,1.3960000000000001,0.4375,0.394,0.22125,0.20875,0.6,0.3,5.0,5.0,0.02400000000000002,0.04349999999999998,0.3
26962,Arsenal,Newcastle United,14.0,66.0,20.0,1,0,1.16,2.25,12,14,4,5,3,8,11.11,9.37,0.62,2.18,0,14,2.0,1.751,1.911,1.7,1.8,14.2,13.9,4.9,4.7,10.0,10.4,11.4945,11.035499999999999,1.5150000000000001,1.7429999999999999,0.4285,0.5215,0.21825,0.16924999999999998,0.3,0.5,5.0,5.0,-0.16000000000000014,-0.09299999999999997,-0.2
26963,Aston Villa,Tottenham,68.0,8.0,24.0,2,0,1.69,0.52,18,3,7,1,19,2,9.50,26.25,2.28,0.49,1,17,2.0,1.809,1.3969999999999998,1.7,1.2,13.5,12.0,5.0,3.8,6.6,5.8,13.119499999999999,11.6905,1.746,1.1869999999999998,0.5065000000000001,0.3355,0.21075,0.17875000000000002,0.6,0.2,5.0,5.0,0.41200000000000014,0.17100000000000004,0.39999999999999997
26964,Brentford,Fulham,60.0,17.0,23.0,2,3,2.43,1.62,11,16,6,7,4,6,11.86,15.91,2.03,0.73,3,8,0.0,1.775,1.3059999999999998,1.9,1.1,12.1,13.7,4.6,4.4,7.2,7.6,11.7545,11.0575,1.7310000000000003,1.274,0.5005,0.3365,0.21425,0.25425,0.6,0.3,5.0,5.0,0.4690000000000001,0.16399999999999992,0.3
26965,Brighton,Liverpool,21.0,60.0,19.0,3,2,2.18,3.07,25,18,12,5,20,13,15.45,13.00,0.81,1.99,4,11,2.0,1.61,2.042,1.7,1.8,12.5,15.7,4.5,5.3,7.7,9.7,11.7425,11.3245,1.382,1.6059999999999999,0.38899999999999996,0.476,0.21075,0.16825,0.4,0.5,5.0,5.0,-0.4319999999999997,-0.08700000000000002,-0.09999999999999998
26966,Chelsea,Manchester United,66.0,7.0,27.0,1,0,1.30,0.34,11,5,3,1,5,5,12.38,8.92,2.25,0.49,5,13,2.0,1.6369999999999998,1.505,1.5,1.2,14.8,14.4,5.6,4.5,7.7,7.7,11.7155,11.0795,1.5310000000000001,1.349,0.4295,0.387,0.22875,0.18975,0.5,0.2,5.0,5.0,0.1319999999999999,0.04249999999999998,0.3
26967,Crystal Palace,Wolverhampton Wanderers,43.0,30.0,27.0,4,2,1.68,1.43,14,12,10,3,12,9,17.71,8.94,1.56,1.18,6,19,2.0,1.829,1.412,1.4,1.5,13.4,11.7,4.2,3.9,7.0,6.1,17.3265,13.233500000000001,1.527,1.351,0.441,0.3665,0.18724999999999997,0.24225,0.3,0.5,5.0,5.0,0.41700000000000004,0.07450000000000001,-0.2
26968,Everton,Southampton,80.0,4.0,16.0,2,0,2.68,1.05,13,6,5,2,11,2,16.62,21.29,2.56,0.29,7,16,2.0,1.291,1.073,1.3,0.9,11.0,10.3,4.2,3.3,5.3,5.1,13.054499999999999,14.647499999999999,1.3619999999999999,0.9879999999999999,0.3665,0.259,0.25025,0.20475,0.4,0.2,5.0,5.0,0.21799999999999997,0.10749999999999998,0.2
26969,Leicester,Ipswich,20.0,51.0,29.0,2,0,0.79,1.37,9,20,3,2,6,4,9.32,12.71,0.90,1.82,10,9,2.0,1.387,1.155,1.3,1.1,11.6,10.8,4.0,3.5,5.2,4.5,13.9595,16.6925,1.098,1.0190000000000001,0.30300000000000005,0.27649999999999997,0.18275,0.18525,0.3,0.2,5.0,5.0,0.23199999999999998,0.02650000000000008,0.09999999999999998
26970,Manchester City,Bournemouth,54.0,19.0,27.0,3,1,1.60,0.96,12,8,5,2,8,2,20.82,22.47,1.90,0.83,12,2,2.0,1.8050000000000002,1.334,1.7,1.1,14.6,11.8,5.1,3.6,9.3,6.3,10.9045,10.0995,1.718,1.3239999999999998,0.49749999999999994,0.3505,0.21275,0.25925000000000004,0.6,0.4,5.0,5.0,0.4710000000000001,0.14699999999999996,0.19999999999999996
26971,West Ham,Nottingham Forest,11.0,71.0,18.0,1,2,0.85,2.15,16,10,5,5,5,9,6.77,10.96,0.50,2.31,18,15,0.0,1.4769999999999999,1.183,1.4,1.2,11.9,11.9,4.0,4.3,6.6,5.2,14.142500000000002,12.3655,1.406,1.065,0.38150000000000006,0.2915,0.25025,0.19924999999999998,0.3,0.3,5.0,5.0,0.2939999999999998,0.09000000000000008,0.0
26972,Nottingham Forest,Chelsea,42.0,27.0,31.0,0,1,1.58,1.31,10,6,2,2,3,1,11.39,14.12,1.56,1.13,15,5,0.0,1.3559999999999999,1.476,1.4,1.4,11.9,12.5,4.3,5.0,6.0,6.7,11.2515,12.5375,1.233,1.534,0.3505,0.42750000000000005,0.18924999999999997,0.23874999999999996,0.4,0.6,5.0,5.0,-0.1200000000000001,-0.07700000000000007,-0.19999999999999996
26973,Newcastle United,Everton,36.0,32.0,32.0,0,1,1.16,1.07,17,14,6,6,6,1,6.25,17.87,1.40,1.28,14,7,0.0,1.8719999999999999,1.433,1.4,1.4,14.1,11.0,4.6,4.2,10.2,5.5,11.2105,13.583499999999997,1.6969999999999998,1.409,0.5035000000000001,0.38649999999999995,0.18124999999999997,0.23824999999999993,0.4,0.4,5.0,5.0,0.43899999999999983,0.1170000000000001,0.0
26974,Manchester United,Aston Villa,94.0,3.0,3.0,2,0,2.96,0.34,25,6,10,1,24,5,5.11,26.91,2.87,0.08,13,1,2.0,1.46,1.6780000000000002,1.1,1.6,14.0,12.8,4.1,4.7,7.9,7.2,10.8325,12.9745,1.3739999999999999,1.684,0.386,0.4795,0.20875,0.23224999999999998,0.2,0.6,5.0,5.0,-0.2180000000000002,-0.09349999999999997,-0.39999999999999997
26975,Liverpool,Crystal Palace,50.0,24.0,26.0,1,1,1.92,1.41,14,8,3,5,9,3,6.35,25.42,1.75,0.99,11,6,1.0,2.206,1.863,1.8,1.6,16.0,14.1,5.2,4.9,9.6,7.7,11.7345,14.4755,1.6729999999999996,1.6759999999999997,0.501,0.48150000000000004,0.16025,0.21174999999999997,0.4,0.4,5.0,5.0,0.34299999999999997,0.019499999999999962,0.0
26976,Tottenham,Brighton,12.0,68.0,20.0,1,4,1.85,3.12,4,23,2,8,3,12,18.06,6.62,0.57,2.24,17,4,0.0,1.286,1.458,1.0,1.8,11.2,12.9,3.5,5.0,5.1,8.0,13.511500000000002,12.4075,1.143,1.222,0.3205,0.33399999999999996,0.17775,0.21775000000000003,0.2,0.5,5.0,5.0,-0.17199999999999993,-0.013499999999999956,-0.3
26977,Southampton,Arsenal,9.5,81.0,9.5,1,2,0.60,2.41,7,23,2,8,4,11,17.30,7.36,0.31,2.55,16,0,0.0,1.137,1.7899999999999998,0.9,1.7,10.2,14.0,3.3,5.0,5.2,9.4,14.485500000000002,11.382499999999999,1.011,1.432,0.2605,0.40750000000000003,0.21824999999999997,0.19824999999999998,0.2,0.4,5.0,5.0,-0.6529999999999998,-0.14700000000000002,-0.2
