match_id,teams_home,teams_away,chances_home,chances_away,chances_draw,goals_home,goals_away,xg_home,xg_away,shots_home,shots_away,shots on target_home,shots on target_away,deep_home,deep_away,ppda_home,ppda_away,xpts_home,xpts_away,__source_file,season,home_team_id,away_team_id,result,home_xg_shr5,away_xg_shr5,home_goals_shr5,away_goals_shr5,home_shots_shr5,away_shots_shr5,home_shots_on_target_shr5,away_shots_on_target_shr5,home_deep_shr5,away_deep_shr5,home_ppda_shr5,away_ppda_shr5,home_xpts_shr5,away_xpts_shr5,home_chance_prob_shr5,away_chance_prob_shr5,home_chance_draw_prob_shr5,away_chance_draw_prob_shr5,home_win_rate_shr5,away_win_rate_shr5,home_matches_played_roll5,away_matches_played_roll5,xg_diff_shr5,chance_prob_diff_shr5,form_diff_shr5
16423,Brighton,Leicester,41.0,28.0,31.0,2,1,1.47,1.25,12,14,5,3,6,12,13.76,8.86,1.54,1.15,epl_2021_matches_clean.csv,2021,4,12,2.0,1.1869999999999998,1.2419999999999998,1.2,1.3,11.3,10.2,3.9,3.8,6.6,5.5,11.545000000000002,18.411,1.266,1.068,0.33125,0.28125,0.2625,0.2205,0.5,0.4,5.0,5.0,-0.0549999999999999,0.05,0.0999999999999999
16424,West Ham,Manchester United,29.0,41.0,30.0,1,2,1.67,1.9,13,17,4,10,7,7,16.8,12.56,1.18,1.52,epl_2021_matches_clean.csv,2021,26,16,0.0,1.668,1.688,2.0,2.0,14.1,13.4,5.2,4.8,6.2,7.7,13.392,13.086000000000002,1.581,1.739,0.44825,0.5112500000000001,0.2264999999999999,0.191,0.5,0.6,5.0,5.0,-0.02,-0.0630000000000001,-0.0999999999999999
16425,Tottenham,Chelsea,9.0,82.0,9.0,0,3,0.71,2.59,8,20,2,10,0,15,14.9,9.31,0.28,2.6,epl_2021_matches_clean.csv,2021,23,6,0.0,1.286,1.727,1.4,1.7,11.2,13.9,4.3,4.7,6.7,9.2,13.095,12.36,1.192,1.63,0.31975,0.4762500000000001,0.225,0.1874999999999999,0.6,0.5,5.0,5.0,-0.4409999999999998,-0.1565000000000001,0.0999999999999999
16426,Chelsea,Manchester City,3.0,80.0,17.0,0,1,0.19,1.69,5,15,0,4,4,9,21.44,9.13,0.26,2.57,epl_2021_matches_clean.csv,2021,6,15,0.0,1.643,2.021,1.9,1.8,13.6,16.3,5.0,4.9,8.8,9.1,12.658,10.21,1.6149999999999998,1.936,0.46925,0.5832499999999999,0.191,0.1679999999999999,0.6,0.5,5.0,5.0,-0.3779999999999999,-0.1139999999999998,0.0999999999999999
16427,Watford,Newcastle United,11.5,77.0,11.5,1,1,0.9,2.52,15,20,4,6,3,4,5.38,8.0,0.4,2.45,epl_2021_matches_clean.csv,2021,24,17,1.0,1.0855555555555556,1.252,1.1111111111111112,1.3,11.22222222222222,12.8,3.7777777777777777,4.1,5.555555555555555,5.9,15.098888888888888,15.869,1.0699999999999998,0.95,0.2836111111111111,0.25325,0.2127777777777778,0.1904999999999999,0.3333333333333333,0.2,4.0,5.0,-0.1664444444444444,0.0303611111111111,0.1333333333333333
16428,Everton,Norwich,80.0,5.0,15.0,2,0,2.27,0.8,11,10,4,2,6,4,10.61,14.0,2.55,0.29,epl_2021_matches_clean.csv,2021,8,18,2.0,1.5579999999999998,1.1777777777777778,1.7,0.8888888888888888,13.3,11.333333333333334,4.8,3.3333333333333335,5.5,4.777777777777778,12.424,16.206666666666667,1.624,1.0599999999999998,0.46225,0.2913888888888889,0.2234999999999999,0.1883333333333333,0.5,0.2222222222222222,5.0,4.0,0.380222222222222,0.1708611111111111,0.2777777777777778
16429,Leeds,West Ham,20.0,57.0,23.0,1,2,1.2,1.99,15,20,5,7,8,5,13.64,20.33,0.82,1.95,epl_2021_matches_clean.csv,2021,11,26,0.0,1.2419999999999998,1.637,1.3,1.8,13.5,14.0,4.9,4.9,6.8,6.7,12.469,13.296,1.114,1.517,0.29975,0.4242499999999999,0.207,0.2334999999999999,0.3,0.4,5.0,5.0,-0.3950000000000002,-0.1244999999999999,-0.1
16430,Leicester,Burnley,81.0,4.0,15.0,2,2,2.16,0.43,22,9,5,3,17,9,9.08,14.09,2.57,0.28,epl_2021_matches_clean.csv,2021,12,5,1.0,1.184,1.315,1.2,0.9,10.6,12.5,3.5,4.1,6.5,6.3,18.208,12.810000000000002,1.049,1.124,0.27625,0.30625,0.2174999999999999,0.2105,0.4,0.2,5.0,5.0,-0.131,-0.03,0.2
16431,Manchester United,Aston Villa,45.0,28.0,27.0,0,1,1.93,1.57,28,7,4,3,5,6,6.28,9.41,1.62,1.11,epl_2021_matches_clean.csv,2021,16,1,0.0,1.673,1.192,2.0,1.5,14.2,12.4,5.4,4.0,7.8,5.7,11.424,11.451,1.6490000000000002,1.323,0.47725,0.34825,0.204,0.2674999999999999,0.6,0.4,5.0,5.0,0.4810000000000001,0.129,0.1999999999999999
16432,Brentford,Liverpool,55.0,24.0,21.0,3,3,2.94,2.26,12,16,4,6,4,12,23.7,6.71,1.86,0.93,epl_2021_matches_clean.csv,2021,3,13,1.0,1.4010000000000002,2.0900000000000003,1.2,1.9,11.0,18.7,3.4,6.6,6.0,8.3,11.577000000000002,11.012,1.646,1.9170000000000005,0.45725,0.57825,0.2605,0.1634999999999999,0.4,0.6,5.0,5.0,-0.6890000000000001,-0.121,-0.1999999999999999
16433,Southampton,Wolverhampton Wanderers,32.0,34.0,34.0,0,1,0.91,0.91,18,5,6,3,7,3,8.36,32.38,1.3,1.36,epl_2021_matches_clean.csv,2021,21,27,0.0,1.303,1.544,1.1,0.9,12.0,14.5,3.9,4.2,6.2,6.6,12.488,13.436000000000002,1.2100000000000002,1.5239999999999998,0.33525,0.4362500000000001,0.1979999999999999,0.2045,0.2,0.3,5.0,5.0,-0.2410000000000001,-0.101,-0.0999999999999999
16434,Arsenal,Tottenham,50.0,22.0,28.0,3,1,1.44,0.98,12,10,7,4,5,2,16.4,12.5,1.78,0.94,epl_2021_matches_clean.csv,2021,0,23,2.0,1.278,1.172,0.9,1.0,13.5,10.9,3.8,4.1,6.6,6.1,15.987,13.252,1.183,1.088,0.33525,0.29575,0.1685,0.2,0.4,0.5,5.0,5.0,0.1060000000000001,0.0394999999999999,-0.0999999999999999
16435,Crystal Palace,Brighton,60.0,12.0,28.0,1,1,1.37,0.65,8,8,3,4,4,5,17.38,11.04,2.08,0.65,epl_2021_matches_clean.csv,2021,7,4,1.0,1.336,1.315,1.2,1.4,11.4,12.0,3.3,4.3,6.2,6.8,17.775,11.027,1.3210000000000002,1.35,0.37025,0.36325,0.207,0.2495,0.3,0.6,5.0,5.0,0.0209999999999999,0.007,-0.3
16436,Brighton,Arsenal,55.0,12.0,33.0,0,0,1.12,0.36,21,8,2,2,9,7,8.75,30.13,1.99,0.68,epl_2021_matches_clean.csv,2021,4,0,1.0,1.211,1.3199999999999998,1.3,1.2,11.4,12.5,3.9,4.1,6.6,6.1,11.338,17.05,1.289,1.295,0.34325,0.37125,0.2485,0.1735,0.5,0.5,5.0,5.0,-0.1089999999999999,-0.028,0.0
16438,Chelsea,Southampton,87.0,6.5,6.5,3,1,3.79,1.53,20,6,9,2,12,4,7.29,9.47,2.72,0.18,epl_2021_matches_clean.csv,2021,6,21,2.0,1.543,1.336,1.6,1.0,12.8,13.2,4.4,4.2,7.8,6.3,14.142,12.765,1.421,1.315,0.4082499999999999,0.35925,0.18,0.2239999999999999,0.5,0.2,5.0,5.0,0.207,0.0489999999999999,0.3
16439,Crystal Palace,Leicester,37.0,33.0,30.0,2,2,1.17,1.04,18,9,4,5,13,1,6.8,9.32,1.41,1.28,epl_2021_matches_clean.csv,2021,7,12,1.0,1.441,1.3329999999999995,1.3,1.3,11.8,11.9,3.5,3.5,6.3,7.6,12.413,17.965999999999998,1.4780000000000002,1.228,0.42225,0.34025,0.207,0.2054999999999999,0.3,0.3,5.0,5.0,0.1080000000000003,0.082,0.0
16441,Liverpool,Manchester City,32.0,36.0,32.0,2,2,0.95,1.04,6,12,4,3,7,11,10.48,29.3,1.28,1.4,epl_2021_matches_clean.csv,2021,13,15,1.0,2.137,1.979,1.9,1.9,18.4,16.0,6.4,4.9,8.2,9.2,10.525,10.509,1.839,1.98,0.55425,0.60025,0.1585,0.1619999999999999,0.5,0.6,5.0,5.0,0.1580000000000001,-0.0459999999999999,-0.0999999999999999
16442,Manchester United,Everton,27.0,43.0,30.0,1,1,1.05,1.32,13,12,6,2,12,2,8.13,19.81,1.12,1.58,epl_2021_matches_clean.csv,2021,16,8,1.0,1.702,1.546,1.5,1.6,15.4,13.0,5.0,4.6,7.5,5.7,10.793,12.798,1.589,1.616,0.45625,0.4582499999999999,0.208,0.2304999999999999,0.5,0.5,5.0,5.0,0.1559999999999999,-0.0019999999999999,0.0
16443,Tottenham,Aston Villa,55.0,19.0,26.0,2,1,1.78,1.07,17,13,7,3,11,11,7.85,7.27,1.9,0.84,epl_2021_matches_clean.csv,2021,23,1,2.0,1.164,1.235,1.0,1.4,10.6,12.0,4.3,4.1,5.8,5.7,12.773,11.742,1.117,1.314,0.3037499999999999,0.34725,0.205,0.2625,0.4,0.5,5.0,5.0,-0.0709999999999997,-0.0435,-0.0999999999999999
16444,West Ham,Brentford,36.0,34.0,30.0,1,2,1.37,1.3,18,13,5,6,8,1,6.0,13.43,1.38,1.32,epl_2021_matches_clean.csv,2021,26,3,0.0,1.5349999999999997,1.5059999999999998,1.6,1.3,14.2,11.4,4.7,3.5,6.2,5.7,14.167000000000002,12.336000000000002,1.485,1.62,0.41125,0.44925,0.2385,0.2585,0.4,0.3,5.0,5.0,0.0289999999999999,-0.0379999999999999,0.1
16445,Wolverhampton Wanderers,Newcastle United,43.0,22.0,35.0,2,1,1.16,0.87,7,8,3,2,3,1,10.67,13.14,1.63,1.02,epl_2021_matches_clean.csv,2021,27,17,2.0,1.502,1.336,1.0,1.2,13.3,13.1,4.2,4.4,6.2,5.8,14.648,14.219,1.465,1.14,0.41425,0.31825,0.2115,0.184,0.4,0.2,5.0,5.0,0.1660000000000001,0.0959999999999999,0.2
16446,Arsenal,Crystal Palace,73.0,7.0,20.0,2,2,1.74,0.49,17,9,6,6,10,3,16.89,21.38,2.4,0.41,epl_2021_matches_clean.csv,2021,0,7,1.0,1.293,1.497,1.2,1.5,12.7,12.9,4.0,3.7,6.5,7.1,18.428,12.173,1.356,1.498,0.38075,0.4322499999999999,0.204,0.197,0.5,0.3,5.0,5.0,-0.2039999999999999,-0.0514999999999999,0.2
16447,Aston Villa,Wolverhampton Wanderers,14.0,64.0,22.0,2,3,1.21,2.2,14,9,5,4,7,10,12.69,9.12,0.65,2.13,epl_2021_matches_clean.csv,2021,1,27,0.0,1.2239999999999998,1.467,1.3,1.2,12.3,11.5,4.2,3.9,6.3,5.6,11.026,14.977999999999998,1.2040000000000002,1.5139999999999998,0.31225,0.4282500000000001,0.2565,0.2195,0.4,0.5,5.0,5.0,-0.2430000000000001,-0.116,-0.0999999999999999
16448,Brentford,Chelsea,77.0,4.0,19.0,0,1,1.62,0.25,17,5,7,1,16,8,14.26,13.87,2.5,0.31,epl_2021_matches_clean.csv,2021,3,6,0.0,1.565,1.5579999999999998,1.5,1.7,11.3,12.6,3.8,4.8,5.2,7.1,12.862,13.831,1.6119999999999997,1.404,0.4502499999999999,0.4002499999999999,0.2485,0.184,0.4,0.5,5.0,5.0,0.0070000000000001,0.0499999999999999,-0.0999999999999999
16449,Everton,West Ham,11.0,69.0,20.0,0,1,0.85,2.03,15,16,2,4,8,9,18.41,11.31,0.52,2.28,epl_2021_matches_clean.csv,2021,8,26,0.0,1.492,1.443,1.5,1.3,12.5,14.1,4.0,4.5,5.3,6.5,13.079000000000002,12.431,1.562,1.373,0.43825,0.3692499999999999,0.2375,0.2525,0.5,0.3,5.0,5.0,0.0489999999999999,0.069,0.2
16450,Leicester,Manchester United,84.0,8.0,8.0,4,2,2.97,1.02,22,18,11,6,10,4,13.29,12.35,2.62,0.26,epl_2021_matches_clean.csv,2021,12,16,2.0,1.374,1.581,1.4,1.5,12.3,15.2,3.9,5.2,7.2,7.6,17.607,10.699000000000002,1.322,1.443,0.3672499999999999,0.40225,0.2195,0.2229999999999999,0.3,0.5,5.0,5.0,-0.2069999999999998,-0.035,-0.2
16451,Manchester City,Burnley,67.0,11.0,22.0,2,0,2.16,1.08,15,7,6,2,18,6,8.53,23.47,2.22,0.55,epl_2021_matches_clean.csv,2021,15,5,2.0,1.8389999999999995,1.274,1.6,1.1,15.6,12.4,4.8,4.0,8.7,6.1,12.677,13.055,1.828,1.121,0.54025,0.30075,0.1919999999999999,0.216,0.5,0.2,5.0,5.0,0.5649999999999997,0.2395,0.3
16452,Newcastle United,Tottenham,10.0,64.0,26.0,2,3,0.65,1.55,7,14,1,4,3,10,11.56,9.15,0.56,2.19,epl_2021_matches_clean.csv,2021,17,23,0.0,1.36,1.169,1.3,1.1,13.0,11.5,4.5,4.4,5.5,6.3,14.651,12.182,1.168,1.148,0.32625,0.31475,0.187,0.204,0.2,0.4,5.0,5.0,0.1909999999999998,0.0115,-0.2
16453,Norwich,Brighton,32.0,34.0,34.0,0,0,1.16,1.18,15,11,3,3,6,15,24.0,5.91,1.3,1.37,epl_2021_matches_clean.csv,2021,18,4,1.0,1.14,1.145,0.8,1.1,11.2,12.2,3.2,3.8,4.7,6.8,15.986,10.946000000000002,0.983,1.237,0.26725,0.32025,0.1845,0.2645,0.2,0.4,5.0,5.0,-0.0050000000000001,-0.0529999999999999,-0.2
16454,Southampton,Leeds,76.0,5.0,19.0,1,0,1.83,0.45,19,3,4,0,4,4,7.65,5.61,2.47,0.35,epl_2021_matches_clean.csv,2021,21,11,2.0,1.4300000000000002,1.204,1.0,1.2,13.0,13.5,4.1,4.7,6.4,6.9,12.825,13.214,1.3050000000000002,1.037,0.36175,0.27675,0.2154999999999999,0.2009999999999999,0.2,0.2,5.0,5.0,0.2260000000000002,0.085,0.0
16455,Watford,Liverpool,0.5,99.0,0.5,0,5,0.3,3.66,6,19,2,8,5,10,45.09,4.88,0.02,2.97,epl_2021_matches_clean.csv,2021,24,13,0.0,1.067,1.968,1.1,1.9,11.6,16.3,3.8,5.9,5.3,8.1,14.127,10.873,1.003,1.7100000000000002,0.26675,0.50525,0.203,0.181,0.3,0.4,5.0,5.0,-0.901,-0.2385,-0.1
16456,Arsenal,Aston Villa,84.0,8.0,8.0,3,1,3.5,1.41,22,10,9,4,14,7,9.74,13.25,2.64,0.25,epl_2021_matches_clean.csv,2021,0,1,2.0,1.455,1.302,1.4,1.4,14.3,13.0,4.6,4.2,7.5,6.8,14.903,10.975,1.595,1.201,0.45325,0.31425,0.2234999999999999,0.2465,0.5,0.4,5.0,5.0,0.153,0.139,0.0999999999999999
16457,Brentford,Leicester,39.0,29.0,32.0,1,2,1.17,1.0,15,10,5,6,7,5,5.84,21.33,1.5,1.18,epl_2021_matches_clean.csv,2021,3,12,0.0,1.614,1.544,1.4,1.6,12.1,13.6,4.3,4.7,6.0,7.9,13.459,18.059,1.661,1.465,0.47125,0.42225,0.2355,0.1965,0.4,0.3,5.0,5.0,0.07,0.049,0.1
16458,Brighton,Manchester City,5.0,90.0,5.0,1,4,1.17,3.57,10,23,5,13,7,10,9.79,23.79,0.14,2.78,epl_2021_matches_clean.csv,2021,4,15,0.0,1.193,1.608,1.1,1.3,11.9,14.6,3.8,4.4,7.4,9.1,10.837,13.024,1.31,1.751,0.34125,0.50825,0.2734999999999999,0.2134999999999999,0.4,0.5,5.0,5.0,-0.4149999999999998,-0.1669999999999999,-0.0999999999999999
16459,Chelsea,Norwich,96.0,2.0,2.0,7,0,3.11,0.27,23,3,13,1,10,0,6.89,18.17,2.92,0.05,epl_2021_matches_clean.csv,2021,6,18,2.0,1.5259999999999998,1.123,1.7,0.8,12.5,11.3,4.6,3.2,7.5,5.0,12.409000000000002,15.819,1.4,1.01,0.39825,0.27325,0.186,0.1924999999999999,0.6,0.2,5.0,5.0,0.4029999999999998,0.125,0.3999999999999999
16460,Crystal Palace,Newcastle United,78.0,6.0,16.0,1,1,2.26,0.72,14,6,3,2,9,4,5.12,25.67,2.5,0.34,epl_2021_matches_clean.csv,2021,7,17,1.0,1.3779999999999997,1.3059999999999998,1.5,1.3,12.9,12.7,4.1,4.1,6.8,5.2,13.422000000000002,14.832,1.381,1.211,0.39625,0.33175,0.188,0.2085,0.3,0.2,5.0,5.0,0.0719999999999998,0.0645,0.0999999999999999
16461,Everton,Watford,14.0,68.0,18.0,2,5,1.84,3.1,15,20,4,8,12,6,10.68,13.43,0.6,2.22,epl_2021_matches_clean.csv,2021,8,24,0.0,1.4220000000000002,0.962,1.3,0.8,12.6,10.9,3.7,3.3,5.8,5.4,13.494,17.193,1.403,0.857,0.38725,0.22825,0.2325,0.1714999999999999,0.4,0.2,5.0,5.0,0.4600000000000002,0.1589999999999999,0.2
16462,Leeds,Wolverhampton Wanderers,61.0,13.0,26.0,1,1,1.71,0.86,18,8,4,4,4,2,3.6,15.56,2.09,0.66,epl_2021_matches_clean.csv,2021,11,27,1.0,1.1919999999999995,1.507,1.1,1.5,12.8,10.9,4.4,3.7,7.0,6.0,13.050999999999998,13.425999999999998,1.017,1.52,0.27075,0.4322499999999999,0.197,0.2145,0.2,0.6,5.0,5.0,-0.3150000000000004,-0.1614999999999999,-0.3999999999999999
16463,Manchester United,Liverpool,4.5,91.0,4.5,0,5,1.36,4.05,12,19,4,8,7,13,60.71,8.23,0.15,2.78,epl_2021_matches_clean.csv,2021,16,13,0.0,1.589,2.126,1.6,2.3,16.0,15.9,5.5,5.9,7.2,8.5,11.019,10.633,1.403,1.7579999999999998,0.39725,0.5272499999999999,0.204,0.1645,0.4,0.5,5.0,5.0,-0.5369999999999999,-0.1299999999999999,-0.0999999999999999
16464,Southampton,Burnley,57.0,14.0,29.0,2,2,1.43,0.67,16,9,4,5,6,4,6.33,9.73,2.01,0.71,epl_2021_matches_clean.csv,2021,21,5,1.0,1.267,1.202,0.9,1.0,12.7,11.7,3.9,3.9,5.8,6.4,12.819,13.613,1.272,1.03,0.34675,0.27275,0.2299999999999999,0.209,0.3,0.2,5.0,5.0,0.0649999999999999,0.074,0.0999999999999999
16465,West Ham,Tottenham,68.0,10.0,22.0,1,0,1.73,0.67,13,7,4,4,6,2,21.59,11.3,2.25,0.52,epl_2021_matches_clean.csv,2021,26,23,2.0,1.501,1.232,1.2,1.3,14.3,11.4,4.5,4.0,6.3,5.7,12.443,11.945000000000002,1.488,1.207,0.41025,0.33775,0.2435,0.193,0.4,0.4,5.0,5.0,0.2689999999999999,0.0725,0.0
16466,Aston Villa,West Ham,5.5,89.0,5.5,1,4,0.69,2.66,9,21,3,9,3,4,22.75,6.87,0.15,2.76,epl_2021_matches_clean.csv,2021,1,26,0.0,1.326,1.6009999999999998,1.5,1.3,12.2,14.3,4.0,4.6,6.9,6.8,11.313,13.832,1.094,1.579,0.28825,0.44625,0.2234999999999999,0.2285,0.4,0.5,5.0,5.0,-0.2749999999999997,-0.158,-0.0999999999999999
16467,Burnley,Brentford,83.0,8.5,8.5,3,1,2.73,0.83,15,12,6,5,2,2,16.26,9.21,2.61,0.27,epl_2021_matches_clean.csv,2021,5,3,2.0,1.2,1.658,1.2,1.5,11.7,12.9,4.1,4.7,6.5,6.4,13.313,13.03,1.0710000000000002,1.634,0.27725,0.4662499999999999,0.2285,0.2235,0.2,0.4,5.0,5.0,-0.4579999999999999,-0.1889999999999999,-0.2
16468,Leicester,Arsenal,62.0,15.0,23.0,0,2,1.99,1.1,16,9,8,5,9,5,9.11,24.93,2.08,0.69,epl_2021_matches_clean.csv,2021,12,0,0.0,1.564,1.536,1.8,1.6,14.0,13.5,5.2,4.9,7.8,7.6,12.417,14.627,1.5550000000000002,1.591,0.4422499999999999,0.45125,0.2195,0.2245,0.4,0.5,5.0,5.0,0.028,-0.0090000000000001,-0.0999999999999999
16469,Liverpool,Brighton,32.0,40.0,28.0,2,2,1.4,1.51,14,9,3,6,11,4,11.83,26.4,1.25,1.48,epl_2021_matches_clean.csv,2021,13,4,1.0,2.091,1.281,2.5,1.1,14.8,12.5,5.8,4.1,8.3,7.5,9.776,11.154,1.743,1.244,0.52125,0.33425,0.1674999999999999,0.2345,0.5,0.3,5.0,5.0,0.8100000000000003,0.1869999999999999,0.2
16470,Manchester City,Crystal Palace,20.0,47.0,33.0,0,2,0.66,1.05,14,8,3,3,12,5,7.2,16.68,0.94,1.73,epl_2021_matches_clean.csv,2021,15,7,0.0,1.69,1.315,1.6,1.3,14.4,12.5,4.9,4.0,8.7,7.0,14.457,13.330000000000002,1.77,1.334,0.51625,0.37525,0.2094999999999999,0.2035,0.5,0.2,5.0,5.0,0.375,0.141,0.3
16471,Newcastle United,Chelsea,3.5,93.0,3.5,0,3,0.16,2.17,6,19,1,6,0,14,21.07,3.89,0.08,2.86,epl_2021_matches_clean.csv,2021,17,6,0.0,1.316,1.715,1.3,2.1,12.1,13.6,4.0,5.5,5.5,8.2,13.756,12.109000000000002,1.229,1.556,0.33225,0.45925,0.219,0.1569999999999999,0.2,0.6,5.0,5.0,-0.3989999999999998,-0.127,-0.3999999999999999
16473,Tottenham,Manchester United,29.0,41.0,30.0,0,3,1.16,1.39,9,10,0,4,3,9,7.17,10.28,1.17,1.52,epl_2021_matches_clean.csv,2021,23,16,0.0,1.291,1.448,1.3,1.2,11.9,15.1,4.3,5.2,5.8,6.8,11.799,16.232,1.258,1.142,0.34725,0.31275,0.2144999999999999,0.203,0.4,0.3,5.0,5.0,-0.157,0.0345,0.1
16474,Watford,Southampton,12.0,67.0,21.0,0,1,0.85,1.91,10,12,4,1,4,11,10.04,7.05,0.57,2.21,epl_2021_matches_clean.csv,2021,24,21,0.0,1.231,1.341,1.3,1.1,11.9,13.2,4.0,4.0,5.4,6.0,15.949000000000002,11.06,1.046,1.344,0.29125,0.37275,0.1725,0.2219999999999999,0.3,0.3,5.0,5.0,-0.1100000000000001,-0.0815,0.0
16475,Wolverhampton Wanderers,Everton,36.0,37.0,27.0,2,1,1.69,1.7,10,14,4,5,6,7,8.5,13.46,1.34,1.38,epl_2021_matches_clean.csv,2021,27,8,2.0,1.3370000000000002,1.4259999999999995,1.4,1.2,10.3,12.7,3.6,3.5,5.5,6.3,14.259000000000004,13.368,1.294,1.33,0.34925,0.36625,0.2385,0.2234999999999999,0.5,0.3,5.0,5.0,-0.0889999999999995,-0.017,0.2
16476,Arsenal,Watford,68.0,8.0,24.0,1,0,1.49,0.49,14,7,6,1,7,1,11.87,10.89,2.28,0.47,epl_2021_matches_clean.csv,2021,0,24,2.0,1.536,1.2559999999999998,1.7,1.3,13.1,12.0,5.1,4.2,7.4,5.4,16.038,15.028000000000002,1.494,1.0,0.42125,0.28125,0.2155,0.1565,0.5,0.3,5.0,5.0,0.2800000000000002,0.14,0.2
16477,Brentford,Norwich,78.0,6.0,16.0,1,2,2.79,1.16,19,9,7,5,11,4,6.78,14.72,2.5,0.34,epl_2021_matches_clean.csv,2021,3,18,0.0,1.508,1.1469999999999998,1.4,0.8,13.2,11.5,4.9,3.3,6.3,5.0,12.873,14.878000000000004,1.42,1.011,0.40075,0.27325,0.2139999999999999,0.1924999999999999,0.3,0.2,5.0,5.0,0.3610000000000002,0.1275,0.0999999999999999
16478,Brighton,Newcastle United,78.0,3.0,19.0,1,1,1.43,0.23,14,6,5,1,6,1,7.03,20.3,2.53,0.29,epl_2021_matches_clean.csv,2021,4,17,1.0,1.285,1.214,1.1,1.2,12.2,11.0,4.2,3.4,7.3,4.5,12.418,14.173000000000002,1.238,1.12,0.33325,0.30575,0.2314999999999999,0.1954999999999999,0.2,0.2,5.0,5.0,0.0710000000000001,0.0275,0.0
16479,Chelsea,Burnley,88.0,6.0,6.0,1,1,3.01,0.67,25,5,4,2,16,5,13.6,15.9,2.73,0.17,epl_2021_matches_clean.csv,2021,6,5,1.0,1.673,1.291,2.1,1.4,13.5,12.1,5.1,4.1,8.1,6.3,11.567000000000002,13.854000000000005,1.582,1.1919999999999995,0.47025,0.32225,0.1514999999999999,0.2099999999999999,0.6,0.3,5.0,5.0,0.3820000000000001,0.148,0.3
16480,Crystal Palace,Wolverhampton Wanderers,94.0,3.0,3.0,2,0,2.65,0.25,13,4,6,2,10,2,6.42,16.05,2.86,0.08,epl_2021_matches_clean.csv,2021,7,27,2.0,1.356,1.404,1.5,1.6,12.0,10.2,4.1,4.0,6.7,5.7,12.965,13.852,1.488,1.387,0.4162499999999999,0.37725,0.2304999999999999,0.2474999999999999,0.3,0.6,5.0,5.0,-0.048,0.0389999999999999,-0.3
16481,Everton,Tottenham,23.0,38.0,39.0,0,0,0.6,0.8,12,8,2,0,9,3,10.42,9.04,1.09,1.53,epl_2021_matches_clean.csv,2021,8,23,1.0,1.52,1.336,1.3,1.3,13.0,12.0,3.9,4.1,6.8,6.1,13.526,11.026,1.338,1.347,0.37225,0.3672499999999999,0.2134999999999999,0.2354999999999999,0.3,0.4,5.0,5.0,0.1840000000000001,0.005,-0.1
16482,Leeds,Leicester,71.0,8.0,21.0,1,1,1.97,0.8,18,9,5,3,5,4,8.77,12.44,2.34,0.45,epl_2021_matches_clean.csv,2021,11,12,1.0,1.266,1.638,1.0,1.7,12.9,14.2,4.4,5.7,7.0,7.5,12.868,12.442,1.162,1.648,0.31775,0.4762499999999999,0.2,0.2115,0.2,0.4,5.0,5.0,-0.3719999999999999,-0.1584999999999999,-0.2
16483,Manchester United,Manchester City,8.0,73.0,19.0,0,2,0.76,2.04,5,16,1,5,0,8,23.47,10.3,0.44,2.37,epl_2021_matches_clean.csv,2021,16,15,0.0,1.3969999999999998,1.634,1.3,1.6,14.4,14.2,4.6,5.1,7.0,9.3,16.004,14.024,1.142,1.6659999999999997,0.31275,0.48025,0.203,0.2125,0.3,0.5,5.0,5.0,-0.2370000000000001,-0.1675,-0.2
16484,Southampton,Aston Villa,45.0,19.0,36.0,1,0,0.9,0.54,9,14,3,3,8,13,5.46,10.65,1.72,0.92,epl_2021_matches_clean.csv,2021,21,1,2.0,1.483,1.3169999999999995,1.2,1.3,13.4,11.6,3.9,4.0,6.5,6.7,10.115,12.766000000000002,1.4920000000000002,0.975,0.42575,0.26175,0.213,0.192,0.4,0.3,5.0,5.0,0.1660000000000003,0.1639999999999999,0.1
16485,West Ham,Liverpool,31.0,41.0,28.0,3,2,1.25,1.46,7,16,3,5,3,16,20.6,6.64,1.21,1.5,epl_2021_matches_clean.csv,2021,26,13,2.0,1.7,1.9539999999999995,1.6,2.4,15.1,13.7,5.1,5.1,6.5,8.6,12.839000000000002,10.442,1.737,1.596,0.50625,0.46525,0.204,0.1894999999999999,0.6,0.4,5.0,5.0,-0.2539999999999995,0.0409999999999999,0.1999999999999999
16486,Aston Villa,Brighton,49.0,18.0,33.0,2,0,1.07,0.58,9,6,5,2,6,4,17.82,7.59,1.79,0.87,epl_2021_matches_clean.csv,2021,1,4,2.0,1.214,1.363,1.2,1.1,12.3,12.8,4.0,4.3,7.4,7.4,12.89,12.017,0.956,1.426,0.25275,0.39925,0.2009999999999999,0.2224999999999999,0.2,0.2,5.0,5.0,-0.149,-0.1465,0.0
16487,Burnley,Crystal Palace,21.0,55.0,24.0,3,3,1.04,1.75,15,18,9,8,5,9,11.78,17.88,0.87,1.89,epl_2021_matches_clean.csv,2021,5,7,1.0,1.28,1.484,1.5,1.6,10.8,12.5,4.0,4.4,5.9,7.3,14.174,11.869,1.107,1.566,0.30525,0.4502499999999999,0.184,0.2054999999999999,0.3,0.4,5.0,5.0,-0.2039999999999999,-0.1449999999999999,-0.1
